Entity,Code,Year,Deaths (Percent)
Democratic Republic of Congo,COD,2001,3.257206949
Democratic Republic of Congo,COD,2002,3.136431428
Democratic Republic of Congo,COD,2003,3.102730116
Democratic Republic of Congo,COD,2004,3.05160644
Democratic Republic of Congo,COD,2005,3.01484396
Democratic Republic of Congo,COD,2006,2.993360078
Democratic Republic of Congo,COD,2007,2.961952984
Democratic Republic of Congo,COD,2008,2.949091243
Democratic Republic of Congo,COD,2009,2.943497479
Democratic Republic of Congo,COD,2010,2.988014169
Democratic Republic of Congo,COD,2011,3.086354237
Democratic Republic of Congo,COD,2012,3.248880606
Democratic Republic of Congo,COD,2013,3.457001448
Democratic Republic of Congo,COD,2014,3.69537934
Democratic Republic of Congo,COD,2015,3.91797184
Democratic Republic of Congo,COD,2016,4.147367397
Democratic Republic of Congo,COD,2017,4.384631757
Democratic Republic of Congo,COD,2018,4.690289424
Democratic Republic of Congo,COD,2019,4.894587156
Denmark,DNK,1990,7.528210905
Denmark,DNK,1991,7.510954422
Denmark,DNK,1992,7.521718465
Denmark,DNK,1993,7.53240329
Denmark,DNK,1994,7.491184052
Denmark,DNK,1995,7.442332974
Denmark,DNK,1996,7.417137594
Denmark,DNK,1997,7.437597516
Denmark,DNK,1998,7.447528999
Denmark,DNK,1999,7.525519013
Denmark,DNK,2000,7.450655803
Denmark,DNK,2001,7.445953534
Denmark,DNK,2002,7.44550006
Denmark,DNK,2003,7.409618412
Denmark,DNK,2004,7.370494258
Denmark,DNK,2005,7.307200419
Denmark,DNK,2006,7.298806953
Denmark,DNK,2007,7.264651475
Denmark,DNK,2008,7.18963355
Denmark,DNK,2009,7.186121807
Denmark,DNK,2010,7.180257619
Denmark,DNK,2011,7.150766204
Denmark,DNK,2012,7.143680519
Denmark,DNK,2013,7.144619869
Denmark,DNK,2014,7.140173168
Denmark,DNK,2015,7.16880861
Denmark,DNK,2016,7.220696666
Denmark,DNK,2017,7.264324707
Denmark,DNK,2018,7.304392475
Denmark,DNK,2019,7.348267112
Djibouti,DJI,1990,1.810115027
Djibouti,DJI,1991,1.768931223
Djibouti,DJI,1992,1.718398607
Djibouti,DJI,1993,1.843726816
Djibouti,DJI,1994,1.808338468
Djibouti,DJI,1995,1.916195333
Djibouti,DJI,1996,1.961775645
Djibouti,DJI,1997,1.991848498
Djibouti,DJI,1998,2.062008139
Djibouti,DJI,1999,2.132259718
Djibouti,DJI,2000,2.204547139
Djibouti,DJI,2001,2.309205064
Djibouti,DJI,2002,2.471973781
Djibouti,DJI,2003,2.635140125
Djibouti,DJI,2004,2.877919542
Djibouti,DJI,2005,3.071756135
Djibouti,DJI,2006,3.169752755
Djibouti,DJI,2007,3.394413735
Djibouti,DJI,2008,3.553602821
Djibouti,DJI,2009,3.682317281
Djibouti,DJI,2010,3.877918789
Djibouti,DJI,2011,4.060751891
Djibouti,DJI,2012,4.261542201
Djibouti,DJI,2013,4.452824812
Djibouti,DJI,2014,4.576083201
Djibouti,DJI,2015,4.781267233
Djibouti,DJI,2016,4.958204617
Djibouti,DJI,2017,5.167610035
Djibouti,DJI,2018,5.394763676
Djibouti,DJI,2019,5.534774003
Dominica,DMA,1990,12.29917441
Dominica,DMA,1991,12.6035656
Dominica,DMA,1992,12.71592665
Dominica,DMA,1993,12.88906192
Dominica,DMA,1994,13.11032048
Dominica,DMA,1995,13.28086427
Dominica,DMA,1996,13.49476513
Dominica,DMA,1997,13.64333071
Dominica,DMA,1998,13.48305413
Dominica,DMA,1999,13.86358776
Dominica,DMA,2000,13.92160951
Dominica,DMA,2001,14.09219331
Dominica,DMA,2002,14.29624609
Dominica,DMA,2003,14.41805261
Dominica,DMA,2004,14.46265595
Dominica,DMA,2005,14.49573633
Dominica,DMA,2006,14.5025607
Dominica,DMA,2007,14.37916542
Dominica,DMA,2008,14.50577525
Dominica,DMA,2009,14.48186548
Dominica,DMA,2010,14.42991434
Dominica,DMA,2011,14.60974843
Dominica,DMA,2012,14.78859188
Dominica,DMA,2013,14.84477569
Dominica,DMA,2014,14.85949294
Dominica,DMA,2015,14.17586056
Dominica,DMA,2016,14.93129513
Dominica,DMA,2017,13.74595456
Dominica,DMA,2018,14.96818389
Dominica,DMA,2019,14.95611128
Dominican Republic,DOM,1990,6.219366951
Dominican Republic,DOM,1991,6.223802611
Dominican Republic,DOM,1992,6.23604684
Dominican Republic,DOM,1993,6.31991308
Dominican Republic,DOM,1994,6.30250465
Dominican Republic,DOM,1995,6.312104592
Dominican Republic,DOM,1996,6.3737223
Dominican Republic,DOM,1997,6.530403486
Dominican Republic,DOM,1998,6.603248012
Dominican Republic,DOM,1999,6.666559716
Dominican Republic,DOM,2000,6.676649391
Dominican Republic,DOM,2001,6.86669454
Dominican Republic,DOM,2002,7.286054148
Dominican Republic,DOM,2003,7.762685169
Dominican Republic,DOM,2004,8.118264355
Dominican Republic,DOM,2005,8.618488097
Dominican Republic,DOM,2006,9.116881265
Dominican Republic,DOM,2007,9.492683675
Dominican Republic,DOM,2008,9.851891881
Dominican Republic,DOM,2009,10.03657418
Dominican Republic,DOM,2010,10.16585936
Dominican Republic,DOM,2011,10.32795465
Dominican Republic,DOM,2012,10.62394784
Dominican Republic,DOM,2013,11.02484767
Dominican Republic,DOM,2014,11.46079779
Dominican Republic,DOM,2015,11.79703661
Dominican Republic,DOM,2016,12.13697701
Dominican Republic,DOM,2017,12.35550416
Dominican Republic,DOM,2018,12.53514926
Dominican Republic,DOM,2019,12.70803282
East Asia & Pacific (WB),,1990,2.921182366
East Asia & Pacific (WB),,1991,2.962588473
East Asia & Pacific (WB),,1992,3.019485232
East Asia & Pacific (WB),,1993,3.08188239
East Asia & Pacific (WB),,1994,3.13975056
East Asia & Pacific (WB),,1995,3.190881258
East Asia & Pacific (WB),,1996,3.289998326
East Asia & Pacific (WB),,1997,3.386853726
East Asia & Pacific (WB),,1998,3.498260739
East Asia & Pacific (WB),,1999,3.625669634
East Asia & Pacific (WB),,2000,3.75168034
East Asia & Pacific (WB),,2001,3.86495344
East Asia & Pacific (WB),,2002,3.998908176
East Asia & Pacific (WB),,2003,4.141292369
East Asia & Pacific (WB),,2004,4.20781699
East Asia & Pacific (WB),,2005,4.367896569
East Asia & Pacific (WB),,2006,4.508597023
East Asia & Pacific (WB),,2007,4.67070256
East Asia & Pacific (WB),,2008,4.772960241
East Asia & Pacific (WB),,2009,4.999136665
East Asia & Pacific (WB),,2010,5.164563846
East Asia & Pacific (WB),,2011,5.343675157
East Asia & Pacific (WB),,2012,5.548711884
East Asia & Pacific (WB),,2013,5.733772605
East Asia & Pacific (WB),,2014,5.916719154
East Asia & Pacific (WB),,2015,6.104678243
East Asia & Pacific (WB),,2016,6.273981868
East Asia & Pacific (WB),,2017,6.431313637
East Asia & Pacific (WB),,2018,6.600689811
East Asia & Pacific (WB),,2019,6.784101386
Eastern Mediterranean Region (WHO),,1990,7.447846204
Eastern Mediterranean Region (WHO),,1991,7.645303646
Eastern Mediterranean Region (WHO),,1992,7.790583279
Eastern Mediterranean Region (WHO),,1993,7.952625717
Eastern Mediterranean Region (WHO),,1994,8.091177073
Eastern Mediterranean Region (WHO),,1995,8.218395433
Eastern Mediterranean Region (WHO),,1996,8.412505585
Eastern Mediterranean Region (WHO),,1997,8.604570442
Eastern Mediterranean Region (WHO),,1998,8.789597526
Eastern Mediterranean Region (WHO),,1999,9.005487886
Eastern Mediterranean Region (WHO),,2000,9.159325878
Eastern Mediterranean Region (WHO),,2001,9.448735752
Eastern Mediterranean Region (WHO),,2002,9.747374633
Eastern Mediterranean Region (WHO),,2003,9.977199885
Eastern Mediterranean Region (WHO),,2004,10.28470698
Eastern Mediterranean Region (WHO),,2005,10.38139456
Eastern Mediterranean Region (WHO),,2006,10.72856941
Eastern Mediterranean Region (WHO),,2007,11.02882906
Eastern Mediterranean Region (WHO),,2008,11.34907374
Eastern Mediterranean Region (WHO),,2009,11.62169216
Eastern Mediterranean Region (WHO),,2010,11.82693641
Eastern Mediterranean Region (WHO),,2011,11.98355269
Eastern Mediterranean Region (WHO),,2012,12.18656476
Eastern Mediterranean Region (WHO),,2013,12.37624049
Eastern Mediterranean Region (WHO),,2014,12.4554164
Eastern Mediterranean Region (WHO),,2015,12.76260162
Eastern Mediterranean Region (WHO),,2016,13.03633342
Eastern Mediterranean Region (WHO),,2017,13.2559741
Eastern Mediterranean Region (WHO),,2018,13.45804318
Eastern Mediterranean Region (WHO),,2019,13.78680116
Ecuador,ECU,1990,8.997929688
Ecuador,ECU,1991,9.403308501
Ecuador,ECU,1992,9.666815401
Ecuador,ECU,1993,9.785315549
Ecuador,ECU,1994,10.11657643
Ecuador,ECU,1995,10.19093285
Ecuador,ECU,1996,10.33835202
Ecuador,ECU,1997,10.31321063
Ecuador,ECU,1998,10.4200469
Ecuador,ECU,1999,10.5424786
Ecuador,ECU,2000,10.76465087
Ecuador,ECU,2001,10.73940106
Ecuador,ECU,2002,11.32015359
Ecuador,ECU,2003,11.68931783
Ecuador,ECU,2004,11.83890034
Ecuador,ECU,2005,12.03126586
Ecuador,ECU,2006,12.10801376
Ecuador,ECU,2007,12.15950532
Ecuador,ECU,2008,12.23442942
Ecuador,ECU,2009,12.38723802
Ecuador,ECU,2010,12.47819386
Ecuador,ECU,2011,12.62032828
Ecuador,ECU,2012,13.02223082
Ecuador,ECU,2013,13.20372754
Ecuador,ECU,2014,13.36224564
Ecuador,ECU,2015,13.58599679
Ecuador,ECU,2016,13.78275798
Ecuador,ECU,2017,13.99701838
Ecuador,ECU,2018,14.13436945
Ecuador,ECU,2019,14.26512282
Egypt,EGY,1990,12.99875536
Egypt,EGY,1991,13.43382659
Egypt,EGY,1992,13.79799431
Egypt,EGY,1993,14.28588681
Egypt,EGY,1994,14.65617818
Egypt,EGY,1995,14.92600182
Egypt,EGY,1996,15.50993723
Egypt,EGY,1997,15.98025305
Egypt,EGY,1998,16.28202413
Egypt,EGY,1999,16.51917082
Egypt,EGY,2000,16.69392871
Egypt,EGY,2001,17.08331125
Egypt,EGY,2002,17.26240716
Egypt,EGY,2003,17.26461122
Egypt,EGY,2004,17.34907175
Egypt,EGY,2005,17.63644246
Egypt,EGY,2006,18.06563154
Egypt,EGY,2007,18.25416354
Egypt,EGY,2008,18.46141008
Egypt,EGY,2009,18.70517583
Egypt,EGY,2010,18.9927211
Egypt,EGY,2011,19.05751832
Egypt,EGY,2012,19.39872505
Egypt,EGY,2013,19.55744943
Egypt,EGY,2014,19.95742739
Egypt,EGY,2015,20.21853864
Egypt,EGY,2016,20.58550995
Egypt,EGY,2017,20.84387252
Egypt,EGY,2018,21.0762969
Egypt,EGY,2019,21.27154176
El Salvador,SLV,1990,6.639824407
El Salvador,SLV,1991,6.773382935
El Salvador,SLV,1992,7.263881736
El Salvador,SLV,1993,7.495437628
El Salvador,SLV,1994,7.71784799
El Salvador,SLV,1995,7.742798765
El Salvador,SLV,1996,8.084373983
El Salvador,SLV,1997,8.402282369
El Salvador,SLV,1998,8.734699149
El Salvador,SLV,1999,9.255346581
El Salvador,SLV,2000,9.600576406
El Salvador,SLV,2001,9.772975768
El Salvador,SLV,2002,10.40345061
El Salvador,SLV,2003,10.71350171
El Salvador,SLV,2004,11.17559637
El Salvador,SLV,2005,11.41816253
El Salvador,SLV,2006,11.63730718
El Salvador,SLV,2007,11.81395849
El Salvador,SLV,2008,11.91767787
El Salvador,SLV,2009,12.11388931
El Salvador,SLV,2010,12.2899055
El Salvador,SLV,2011,12.59087147
El Salvador,SLV,2012,11.72183873
El Salvador,SLV,2013,12.05153803
El Salvador,SLV,2014,12.2626642
El Salvador,SLV,2015,12.20921514
El Salvador,SLV,2016,13.25965537
El Salvador,SLV,2017,13.34495509
El Salvador,SLV,2018,13.40828851
El Salvador,SLV,2019,13.53962654
England,,1990,9.820918993
England,,1991,9.83592723
England,,1992,9.844200782
England,,1993,9.79822166
England,,1994,9.723793866
England,,1995,9.682632634
England,,1996,9.638070814
England,,1997,9.595313607
England,,1998,9.582211154
England,,1999,9.535029654
England,,2000,9.464819944
England,,2001,9.429902928
England,,2002,9.382434352
England,,2003,9.314494596
England,,2004,9.236160519
England,,2005,9.167952848
England,,2006,9.100910919
England,,2007,9.028197331
England,,2008,8.987230536
England,,2009,8.943530844
England,,2010,8.937551795
England,,2011,8.899756141
England,,2012,8.863219222
England,,2013,8.862275605
England,,2014,8.859198503
England,,2015,8.868639844
England,,2016,8.897247208
England,,2017,8.916571117
England,,2018,8.941802332
England,,2019,8.990869618
Equatorial Guinea,GNQ,1990,1.835051847
Equatorial Guinea,GNQ,1991,1.85076271
Equatorial Guinea,GNQ,1992,1.886129214
Equatorial Guinea,GNQ,1993,1.959854193
Equatorial Guinea,GNQ,1994,2.043810116
Equatorial Guinea,GNQ,1995,2.155688134
Equatorial Guinea,GNQ,1996,2.343356727
Equatorial Guinea,GNQ,1997,2.605233128
Equatorial Guinea,GNQ,1998,2.931303563
Equatorial Guinea,GNQ,1999,3.309963193
Equatorial Guinea,GNQ,2000,3.692672184
Equatorial Guinea,GNQ,2001,4.139735899
Equatorial Guinea,GNQ,2002,4.666166976
Equatorial Guinea,GNQ,2003,5.263533549
Equatorial Guinea,GNQ,2004,5.873913926
Equatorial Guinea,GNQ,2005,6.311236828
Equatorial Guinea,GNQ,2006,6.839803156
Equatorial Guinea,GNQ,2007,7.213999377
Equatorial Guinea,GNQ,2008,7.592701993
Equatorial Guinea,GNQ,2009,8.049660667
Equatorial Guinea,GNQ,2010,8.296057447
Equatorial Guinea,GNQ,2011,8.474875795
Equatorial Guinea,GNQ,2012,8.705733931
Equatorial Guinea,GNQ,2013,9.080316727
Equatorial Guinea,GNQ,2014,9.37453879
Equatorial Guinea,GNQ,2015,9.46613973
Equatorial Guinea,GNQ,2016,9.718260195
Equatorial Guinea,GNQ,2017,10.0396593
Equatorial Guinea,GNQ,2018,10.22786121
Equatorial Guinea,GNQ,2019,10.25563476
Eritrea,ERI,1990,1.275499209
Eritrea,ERI,1991,1.226705709
Eritrea,ERI,1992,1.624140939
Eritrea,ERI,1993,1.707520305
Eritrea,ERI,1994,1.81481686
Eritrea,ERI,1995,1.9262162
Eritrea,ERI,1996,2.03545948
Eritrea,ERI,1997,2.198520721
Eritrea,ERI,1998,2.330710203
Eritrea,ERI,1999,2.029840071
Eritrea,ERI,2000,2.637636428
Eritrea,ERI,2001,2.829623627
Eritrea,ERI,2002,3.039884639
Eritrea,ERI,2003,3.197843201
Eritrea,ERI,2004,3.345673722
Eritrea,ERI,2005,3.442230669
Eritrea,ERI,2006,3.524583984
Eritrea,ERI,2007,3.582862225
Eritrea,ERI,2008,3.626728266
Eritrea,ERI,2009,3.683230356
Eritrea,ERI,2010,3.737304326
Eritrea,ERI,2011,3.830002183
Eritrea,ERI,2012,3.987039811
Eritrea,ERI,2013,4.158493659
Eritrea,ERI,2014,4.328294787
Eritrea,ERI,2015,4.503352793
Eritrea,ERI,2016,4.639773077
Eritrea,ERI,2017,4.7867982
Eritrea,ERI,2018,4.953784997
Eritrea,ERI,2019,5.12728632
Estonia,EST,1990,11.87706853
Estonia,EST,1991,11.9187375
Estonia,EST,1992,11.85024573
Estonia,EST,1993,12.00901147
Estonia,EST,1994,12.04492493
Estonia,EST,1995,12.22480804
Estonia,EST,1996,12.25525012
Estonia,EST,1997,12.37686212
Estonia,EST,1998,12.6070128
Estonia,EST,1999,12.7150337
Estonia,EST,2000,12.92035195
Estonia,EST,2001,13.10133612
Estonia,EST,2002,13.34346179
Estonia,EST,2003,13.66468118
Estonia,EST,2004,14.00799898
Estonia,EST,2005,14.35296313
Estonia,EST,2006,14.70477072
Estonia,EST,2007,15.15881042
Estonia,EST,2008,15.72052672
Estonia,EST,2009,16.16637368
Estonia,EST,2010,16.57115682
Estonia,EST,2011,16.96955315
Estonia,EST,2012,17.29904599
Estonia,EST,2013,17.80783701
Estonia,EST,2014,17.98001861
Estonia,EST,2015,18.21823274
Estonia,EST,2016,18.34055149
Estonia,EST,2017,18.0935795
Estonia,EST,2018,17.97817329
Estonia,EST,2019,17.92215854
Eswatini,SWZ,1990,12.03681725
Eswatini,SWZ,1991,12.33554531
Eswatini,SWZ,1992,12.46951971
Eswatini,SWZ,1993,12.47321122
Eswatini,SWZ,1994,12.33453309
Eswatini,SWZ,1995,12.11347611
Eswatini,SWZ,1996,11.64712677
Eswatini,SWZ,1997,11.21043559
Eswatini,SWZ,1998,10.80285626
Eswatini,SWZ,1999,10.49620906
Eswatini,SWZ,2000,10.3547776
Eswatini,SWZ,2001,10.16636152
Eswatini,SWZ,2002,10.17068002
Eswatini,SWZ,2003,10.06613428
Eswatini,SWZ,2004,9.96248771
Eswatini,SWZ,2005,10.07622844
Eswatini,SWZ,2006,10.23705972
Eswatini,SWZ,2007,10.4302935
Eswatini,SWZ,2008,10.6123691
Eswatini,SWZ,2009,10.80829314
Eswatini,SWZ,2010,11.15761075
Eswatini,SWZ,2011,11.52668452
Eswatini,SWZ,2012,11.80606661
Eswatini,SWZ,2013,12.15414658
Eswatini,SWZ,2014,12.60845386
Eswatini,SWZ,2015,13.05409079
Eswatini,SWZ,2016,13.49074417
Eswatini,SWZ,2017,13.88123258
Eswatini,SWZ,2018,14.22956814
Eswatini,SWZ,2019,14.48390745
Ethiopia,ETH,1990,1.235999747
Ethiopia,ETH,1991,1.266137303
Ethiopia,ETH,1992,1.281112836
Ethiopia,ETH,1993,1.281979567
Ethiopia,ETH,1994,1.275731253
Ethiopia,ETH,1995,1.270400163
Ethiopia,ETH,1996,1.26942391
Ethiopia,ETH,1997,1.279649246
Ethiopia,ETH,1998,1.29614415
Ethiopia,ETH,1999,1.279008514
Ethiopia,ETH,2000,1.271172834
Ethiopia,ETH,2001,1.335405037
Ethiopia,ETH,2002,1.373347366
Ethiopia,ETH,2003,1.422535856
Ethiopia,ETH,2004,1.488738594
Ethiopia,ETH,2005,1.564818076
Ethiopia,ETH,2006,1.653232197
Ethiopia,ETH,2007,1.768770622
Ethiopia,ETH,2008,1.900475155
Ethiopia,ETH,2009,2.037530965
Ethiopia,ETH,2010,2.175696414
Ethiopia,ETH,2011,2.332041855
Ethiopia,ETH,2012,2.489674503
Ethiopia,ETH,2013,2.63996933
Ethiopia,ETH,2014,2.803574344
Ethiopia,ETH,2015,2.970300379
Ethiopia,ETH,2016,3.150607953
Ethiopia,ETH,2017,3.350607111
Ethiopia,ETH,2018,3.554849542
Ethiopia,ETH,2019,3.762117401
Europe & Central Asia (WB),,1990,10.54920701
Europe & Central Asia (WB),,1991,10.66658094
Europe & Central Asia (WB),,1992,10.77669408
Europe & Central Asia (WB),,1993,10.970728
Europe & Central Asia (WB),,1994,11.15678263
Europe & Central Asia (WB),,1995,11.20568297
Europe & Central Asia (WB),,1996,11.25230706
Europe & Central Asia (WB),,1997,11.32054961
Europe & Central Asia (WB),,1998,11.3423652
Europe & Central Asia (WB),,1999,11.4005684
Europe & Central Asia (WB),,2000,11.53939387
Europe & Central Asia (WB),,2001,11.66672103
Europe & Central Asia (WB),,2002,11.81627413
Europe & Central Asia (WB),,2003,11.94549538
Europe & Central Asia (WB),,2004,12.02247999
Europe & Central Asia (WB),,2005,12.14052638
Europe & Central Asia (WB),,2006,12.14425931
Europe & Central Asia (WB),,2007,12.21006519
Europe & Central Asia (WB),,2008,12.31314191
Europe & Central Asia (WB),,2009,12.36613586
Europe & Central Asia (WB),,2010,12.44506069
Europe & Central Asia (WB),,2011,12.44596436
Europe & Central Asia (WB),,2012,12.46455119
Europe & Central Asia (WB),,2013,12.51240814
Europe & Central Asia (WB),,2014,12.56124603
Europe & Central Asia (WB),,2015,12.66990724
Europe & Central Asia (WB),,2016,12.71327593
Europe & Central Asia (WB),,2017,12.75451881
Europe & Central Asia (WB),,2018,12.81199639
Europe & Central Asia (WB),,2019,12.88390903
European Region (WHO),,1990,10.55944993
European Region (WHO),,1991,10.6772999
European Region (WHO),,1992,10.78816091
European Region (WHO),,1993,10.98154337
European Region (WHO),,1994,11.16723859
European Region (WHO),,1995,11.21662791
European Region (WHO),,1996,11.26392105
European Region (WHO),,1997,11.33331517
European Region (WHO),,1998,11.35620844
European Region (WHO),,1999,11.41423765
European Region (WHO),,2000,11.5523528
European Region (WHO),,2001,11.67880485
European Region (WHO),,2002,11.82680107
European Region (WHO),,2003,11.9565991
European Region (WHO),,2004,12.03348347
European Region (WHO),,2005,12.1517232
European Region (WHO),,2006,12.15489814
European Region (WHO),,2007,12.22093641
European Region (WHO),,2008,12.32140032
European Region (WHO),,2009,12.37383668
European Region (WHO),,2010,12.45335584
European Region (WHO),,2011,12.45400691
European Region (WHO),,2012,12.47265083
European Region (WHO),,2013,12.52000747
European Region (WHO),,2014,12.56468649
European Region (WHO),,2015,12.67694798
European Region (WHO),,2016,12.72007079
European Region (WHO),,2017,12.76176601
European Region (WHO),,2018,12.81928578
European Region (WHO),,2019,12.89153346
Fiji,FJI,1990,18.93529138
Fiji,FJI,1991,19.58569805
Fiji,FJI,1992,20.30960873
Fiji,FJI,1993,21.00322469
Fiji,FJI,1994,21.83479207
Fiji,FJI,1995,22.64859036
Fiji,FJI,1996,23.3273179
Fiji,FJI,1997,23.98132412
Fiji,FJI,1998,24.45211347
Fiji,FJI,1999,25.16065035
Fiji,FJI,2000,25.79399486
Fiji,FJI,2001,25.92002466
Fiji,FJI,2002,26.25353189
Fiji,FJI,2003,26.87601761
Fiji,FJI,2004,27.24977491
Fiji,FJI,2005,27.83359021
Fiji,FJI,2006,27.72886913
Fiji,FJI,2007,27.60912161
Fiji,FJI,2008,27.59976923
Fiji,FJI,2009,27.22840649
Fiji,FJI,2010,27.00823415
Fiji,FJI,2011,26.99345865
Fiji,FJI,2012,26.94438723
Fiji,FJI,2013,26.9514353
Fiji,FJI,2014,26.89623254
Fiji,FJI,2015,26.88083061
Fiji,FJI,2016,26.834929
Fiji,FJI,2017,27.10753936
Fiji,FJI,2018,27.30382845
Fiji,FJI,2019,27.55330873
Finland,FIN,1990,9.446077094
Finland,FIN,1991,9.399621863
Finland,FIN,1992,9.378313992
Finland,FIN,1993,9.336196271
Finland,FIN,1994,9.278016775
Finland,FIN,1995,9.256765388
Finland,FIN,1996,9.166467585
Finland,FIN,1997,9.147472981
Finland,FIN,1998,9.124627205
Finland,FIN,1999,9.094520768
Finland,FIN,2000,9.096849704
Finland,FIN,2001,9.10757103
Finland,FIN,2002,9.176791249
Finland,FIN,2003,9.243305945
Finland,FIN,2004,9.311333516
Finland,FIN,2005,9.34973858
Finland,FIN,2006,9.33809047
Finland,FIN,2007,9.338319305
Finland,FIN,2008,9.358909464
Finland,FIN,2009,9.367566089
Finland,FIN,2010,9.39452505
Finland,FIN,2011,9.419968599
Finland,FIN,2012,9.465972165
Finland,FIN,2013,9.538005217
Finland,FIN,2014,9.590898874
Finland,FIN,2015,9.654223598
Finland,FIN,2016,9.679279289
Finland,FIN,2017,9.65512165
Finland,FIN,2018,9.642371674
Finland,FIN,2019,9.648821065
France,FRA,1990,6.209553252
France,FRA,1991,6.212262214
France,FRA,1992,6.223196459
France,FRA,1993,6.252883518
France,FRA,1994,6.290273343
France,FRA,1995,6.359088009
France,FRA,1996,6.455368384
France,FRA,1997,6.570745823
France,FRA,1998,6.702389222
France,FRA,1999,6.821959746
France,FRA,2000,6.916942333
France,FRA,2001,7.010203478
France,FRA,2002,7.102690596
France,FRA,2003,7.170885117
France,FRA,2004,7.246232071
France,FRA,2005,7.30702447
France,FRA,2006,7.339458859
France,FRA,2007,7.358329097
France,FRA,2008,7.370098064
France,FRA,2009,7.375825907
France,FRA,2010,7.379590318
France,FRA,2011,7.395884083
France,FRA,2012,7.415919703
France,FRA,2013,7.445813147
France,FRA,2014,7.463920191
France,FRA,2015,7.475645535
France,FRA,2016,7.482899373
France,FRA,2017,7.507282834
France,FRA,2018,7.510184823
France,FRA,2019,7.509493692
G20,,1990,5.544419781
G20,,1991,5.591396125
G20,,1992,5.672668692
G20,,1993,5.839868439
G20,,1994,5.97481406
G20,,1995,6.03033104
G20,,1996,6.084296627
G20,,1997,6.136209549
G20,,1998,6.206092759
G20,,1999,6.321638445
G20,,2000,6.411115633
G20,,2001,6.507587402
G20,,2002,6.644575919
G20,,2003,6.765892
G20,,2004,6.776027762
G20,,2005,6.89650262
G20,,2006,6.95573559
G20,,2007,7.044274322
G20,,2008,7.133502781
G20,,2009,7.263551728
G20,,2010,7.380623376
G20,,2011,7.474583271
G20,,2012,7.634139061
G20,,2013,7.76111566
G20,,2014,7.915517128
G20,,2015,8.090291623
G20,,2016,8.256130072
G20,,2017,8.348895246
G20,,2018,8.439970383
G20,,2019,8.583948308
Gabon,GAB,1990,5.431291077
Gabon,GAB,1991,5.649009599
Gabon,GAB,1992,5.895439714
Gabon,GAB,1993,6.063312842
Gabon,GAB,1994,6.333573234
Gabon,GAB,1995,6.628835044
Gabon,GAB,1996,6.829688809
Gabon,GAB,1997,7.084475034
Gabon,GAB,1998,7.29474522
Gabon,GAB,1999,7.467216647
Gabon,GAB,2000,7.691422429
Gabon,GAB,2001,7.91893139
Gabon,GAB,2002,8.089509052
Gabon,GAB,2003,8.359939906
Gabon,GAB,2004,8.642245376
Gabon,GAB,2005,8.974134634
Gabon,GAB,2006,9.280567419
Gabon,GAB,2007,9.410902154
Gabon,GAB,2008,9.553966419
Gabon,GAB,2009,9.678379961
Gabon,GAB,2010,9.759842807
Gabon,GAB,2011,9.937745064
Gabon,GAB,2012,10.19563224
Gabon,GAB,2013,10.47399583
Gabon,GAB,2014,10.79138114
Gabon,GAB,2015,11.08311328
Gabon,GAB,2016,11.31839484
Gabon,GAB,2017,11.5906008
Gabon,GAB,2018,11.84965411
Gabon,GAB,2019,12.06838891
Gambia,GMB,1990,3.024040707
Gambia,GMB,1991,3.137365207
Gambia,GMB,1992,3.264984214
Gambia,GMB,1993,3.30587694
Gambia,GMB,1994,3.361980287
Gambia,GMB,1995,3.683870359
Gambia,GMB,1996,3.580440602
Gambia,GMB,1997,3.65318018
Gambia,GMB,1998,3.945331269
Gambia,GMB,1999,4.267487848
Gambia,GMB,2000,4.172122111
Gambia,GMB,2001,4.204183123
Gambia,GMB,2002,4.344658431
Gambia,GMB,2003,4.559233381
Gambia,GMB,2004,4.983205505
Gambia,GMB,2005,5.194335117
Gambia,GMB,2006,5.277982494
Gambia,GMB,2007,5.449114184
Gambia,GMB,2008,5.46848132
Gambia,GMB,2009,5.748408475
Gambia,GMB,2010,5.866734326
Gambia,GMB,2011,5.628391167
Gambia,GMB,2012,5.802525673
Gambia,GMB,2013,6.019425085
Gambia,GMB,2014,6.52307448
Gambia,GMB,2015,6.496477137
Gambia,GMB,2016,6.934987314
Gambia,GMB,2017,7.39162844
Gambia,GMB,2018,7.492884682
Gambia,GMB,2019,7.660752428
Georgia,GEO,1990,15.0329959
Georgia,GEO,1991,15.20123115
Georgia,GEO,1992,15.17972665
Georgia,GEO,1993,14.91868448
Georgia,GEO,1994,15.80544787
Georgia,GEO,1995,15.84704169
Georgia,GEO,1996,15.95543285
Georgia,GEO,1997,15.98475302
Georgia,GEO,1998,16.00398637
Georgia,GEO,1999,16.14171857
Georgia,GEO,2000,16.2364891
Georgia,GEO,2001,16.21263434
Georgia,GEO,2002,16.17232932
Georgia,GEO,2003,16.24523398
Georgia,GEO,2004,16.2541328
Georgia,GEO,2005,16.33347646
Georgia,GEO,2006,16.4439622
Georgia,GEO,2007,16.72311964
Georgia,GEO,2008,16.48172121
Georgia,GEO,2009,16.77790818
Georgia,GEO,2010,16.68339496
Georgia,GEO,2011,16.71403611
Georgia,GEO,2012,16.7442618
Georgia,GEO,2013,16.72743218
Georgia,GEO,2014,16.59148694
Georgia,GEO,2015,16.46471687
Georgia,GEO,2016,16.71137953
Georgia,GEO,2017,16.8542864
