Entity,Year,Outdoor air pollution,High systolic blood pressure,Diet low in whole grains ,Alcohol use, Diet low in fruits ,Unsafe sex ,Diet low in nuts and seeds, Smoking,High fasting plasma glucose,Air pollution - Sex,High body-mass index,No access to handwashing facility,Drug use ,Vitamin A deficiency 
Denmark,2006,2206,10006,1993,4031,544,224,495,14442,4426,2196,4006,26,443,0
Denmark,2007,2213,9713,1942,4017,524,229,469,14304,4460,2201,3995,28,453,0
Denmark,2008,2165,9306,1871,3945,500,218,440,14049,4438,2155,3925,28,465,0
Denmark,2009,2168,9069,1830,3864,487,223,420,13975,4477,2156,3915,29,476,0
Denmark,2010,2121,8760,1771,3768,471,223,397,13753,4450,2110,3873,29,475,0
Denmark,2011,2004,8402,1699,3633,455,206,376,13375,4408,1992,3792,29,469,0
Denmark,2012,1860,8200,1656,3535,449,209,362,13148,4434,1848,3766,29,459,0
Denmark,2013,1696,8042,1627,3450,447,209,352,12959,4478,1683,3753,29,456,0
Denmark,2014,1536,7885,1598,3373,446,197,343,12683,4493,1526,3730,29,453,0
Denmark,2015,1461,7887,1598,3344,450,204,340,12528,4562,1452,3759,29,447,0
Denmark,2016,1472,8103,1651,3373,464,204,351,12554,4707,1465,3856,29,450,0
Denmark,2017,1492,8289,1695,3407,478,205,358,12589,4853,1486,3947,30,453,0
Denmark,2018,1521,8479,1735,3456,491,207,364,12665,5045,1512,4035,30,456,0
Denmark,2019,1475,8695,1774,3524,504,207,369,12728,5281,1467,4128,30,458,0
Djibouti,1990,72,191,25,56,38,25,14,142,87,443,36,312,2,58
Djibouti,1991,75,201,27,55,39,27,15,150,92,447,37,310,2,59
Djibouti,1992,79,213,28,55,42,32,15,161,98,451,40,312,2,62
Djibouti,1993,86,228,30,59,45,41,17,176,107,467,43,352,2,66
Djibouti,1994,92,236,32,60,46,56,17,183,112,472,45,327,3,58
Djibouti,1995,100,253,34,62,49,84,18,198,122,485,49,331,3,56
Djibouti,1996,108,266,36,63,52,126,19,208,129,490,53,325,3,55
Djibouti,1997,118,276,38,64,53,185,20,215,136,495,57,327,3,54
Djibouti,1998,133,293,41,67,57,264,21,228,147,508,63,321,4,52
Djibouti,1999,148,305,43,69,59,358,22,236,156,515,68,317,4,54
Djibouti,2000,162,317,45,71,61,463,23,245,165,518,73,315,4,54
Djibouti,2001,178,332,48,72,63,569,24,253,174,516,80,306,5,52
Djibouti,2002,198,351,51,73,66,661,26,261,184,512,90,296,5,48
Djibouti,2003,218,366,54,72,68,717,27,264,193,504,99,289,5,33
Djibouti,2004,245,397,59,75,73,777,28,280,209,514,115,293,6,23
Djibouti,2005,262,418,63,74,76,844,30,287,221,516,126,279,6,19
Djibouti,2006,277,436,66,76,79,885,31,294,232,526,136,279,7,12
Djibouti,2007,292,463,70,74,83,915,32,307,248,541,148,279,7,12
Djibouti,2008,305,488,74,73,87,943,33,318,263,553,161,273,7,14
Djibouti,2009,317,510,77,72,90,973,34,326,276,562,172,267,8,11
Djibouti,2010,333,539,82,72,95,1008,35,340,294,579,187,272,8,12
Djibouti,2011,349,567,86,73,99,1035,37,355,310,590,203,263,9,14
Djibouti,2012,364,596,91,74,104,1040,39,369,328,603,220,260,9,14
Djibouti,2013,380,624,95,75,108,1038,41,384,346,616,238,257,10,12
Djibouti,2014,388,643,98,73,110,1034,42,393,359,617,251,244,10,12
Djibouti,2015,401,676,103,75,116,1019,44,411,378,628,271,240,11,10
Djibouti,2016,411,705,108,77,120,999,46,426,395,632,288,240,11,5
Djibouti,2017,424,745,114,82,126,980,49,448,418,637,311,238,13,5
Djibouti,2018,442,788,121,86,133,959,52,470,443,648,336,232,14,5
Djibouti,2019,460,828,127,90,139,950,55,491,467,658,360,228,14,4
Dominica,1990,24,150,32,27,1,13,2,46,123,61,82,4,1,0
Dominica,1991,25,153,33,28,1,12,1,46,128,60,86,4,1,0
Dominica,1992,26,149,32,29,1,12,1,45,127,56,85,4,1,0
Dominica,1993,27,148,32,29,1,13,1,44,129,54,86,4,1,0
Dominica,1994,28,148,33,29,1,13,1,43,132,53,88,4,1,0
Dominica,1995,28,148,33,29,1,13,1,43,134,52,90,4,1,0
Dominica,1996,29,148,33,29,1,14,1,42,135,50,91,4,1,0
Dominica,1997,30,146,32,28,1,13,1,41,134,48,91,4,1,0
Dominica,1998,30,146,32,29,1,13,1,39,134,47,91,4,1,0
Dominica,1999,31,149,33,27,1,14,1,39,138,46,94,4,1,0
Dominica,2000,31,149,32,27,1,15,1,38,138,45,95,4,1,0
Dominica,2001,31,148,31,27,1,15,1,38,137,43,96,4,1,0
Dominica,2002,30,148,31,27,1,14,1,38,137,42,98,4,1,0
Dominica,2003,30,149,31,28,1,14,1,38,137,40,100,4,1,0
Dominica,2004,29,145,30,28,1,14,1,37,134,38,99,3,1,0
Dominica,2005,29,142,29,27,1,12,1,36,132,37,98,3,1,0
Dominica,2006,29,143,29,28,1,12,1,36,132,37,99,3,1,0
Dominica,2007,29,143,29,28,1,12,1,36,132,36,100,3,1,0
Dominica,2008,29,142,28,28,1,12,1,36,130,36,100,3,1,0
Dominica,2009,29,142,28,29,1,12,1,36,130,35,101,3,1,0
Dominica,2010,29,143,28,29,1,12,1,36,130,35,102,3,1,0
Dominica,2011,30,145,28,30,1,12,1,37,131,36,104,3,1,0
Dominica,2012,31,147,28,30,1,12,1,38,132,36,106,3,1,0
Dominica,2013,32,149,28,30,1,12,1,38,133,37,108,3,1,0
Dominica,2014,33,150,28,31,1,13,1,39,133,38,110,3,1,0
Dominica,2015,33,151,28,33,1,13,1,39,134,38,111,3,1,0
Dominica,2016,32,151,28,31,1,12,1,39,134,37,112,3,1,0
Dominica,2017,31,151,29,34,1,12,1,40,135,36,113,3,1,0
Dominica,2018,32,152,29,31,1,12,1,41,136,36,114,3,1,0
Dominica,2019,33,153,29,32,1,12,1,41,138,37,115,3,1,0
Dominican Republic,1990,715,4489,865,1665,165,489,148,2634,1782,3527,1790,1199,64,62
Dominican Republic,1991,720,4483,865,1702,174,672,134,2654,1802,3384,1800,1193,70,62
Dominican Republic,1992,727,4495,867,1740,183,918,123,2675,1829,3232,1814,1150,79,61
Dominican Republic,1993,758,4656,901,1799,196,1221,116,2777,1920,3184,1894,1108,91,56
Dominican Republic,1994,785,4719,917,1858,202,1533,108,2838,1964,3076,1920,1050,104,51
Dominican Republic,1995,833,4922,958,1930,211,1853,104,2971,2062,3054,1993,997,119,46
Dominican Republic,1996,911,5316,1031,2049,225,2162,104,3204,2240,3103,2139,924,133,41
Dominican Republic,1997,1009,5743,1105,2126,237,2435,103,3439,2434,3175,2303,869,146,36
Dominican Republic,1998,1107,6093,1162,2219,245,2656,100,3629,2597,3207,2439,808,156,32
Dominican Republic,1999,1212,6439,1214,2243,249,2820,98,3804,2747,3229,2542,747,165,27
Dominican Republic,2000,1281,6651,1232,2231,249,2950,95,3878,2837,3193,2607,705,171,23
Dominican Republic,2001,1380,6948,1270,2244,253,3042,94,4017,2990,3197,2766,646,176,18
Dominican Republic,2002,1488,7290,1323,2307,258,3108,93,4215,3188,3202,3031,588,182,14
Dominican Republic,2003,1671,8042,1442,2414,273,3174,98,4581,3563,3352,3450,573,187,12
Dominican Republic,2004,1875,8991,1598,2569,292,3182,105,5030,4039,3556,3942,571,192,10
Dominican Republic,2005,2026,9645,1705,2591,301,3054,108,5349,4405,3658,4346,545,190,8
Dominican Republic,2006,2152,10056,1784,2612,300,2826,107,5605,4686,3713,4706,509,182,6
Dominican Republic,2007,2249,10403,1846,2604,294,2555,106,5779,4952,3714,4978,479,172,5
Dominican Republic,2008,2325,10788,1904,2579,285,2325,105,5939,5228,3690,5219,458,164,4
Dominican Republic,2009,2419,11253,1973,2582,279,2223,105,6111,5545,3714,5462,455,162,3
Dominican Republic,2010,2515,11621,2033,2593,273,2181,105,6250,5822,3764,5664,458,164,3
Dominican Republic,2011,2660,11931,2089,2657,269,2145,104,6417,6090,3880,5921,494,169,4
Dominican Republic,2012,2937,12705,2232,2843,274,2119,108,6847,6627,4160,6472,528,178,4
Dominican Republic,2013,3262,13652,2411,3062,284,2114,112,7362,7283,4499,7155,523,192,3
Dominican Republic,2014,3502,14420,2552,3243,289,2083,116,7758,7854,4733,7750,521,203,2
Dominican Republic,2015,3709,15119,2684,3415,294,2007,119,8116,8384,4953,8301,523,213,2
Dominican Republic,2016,3776,15431,2749,3548,291,1942,119,8262,8711,4962,8681,510,223,2
Dominican Republic,2017,3750,15445,2754,3599,283,1887,118,8223,8877,4830,8831,485,230,2
Dominican Republic,2018,3776,15479,2765,3652,275,1808,117,8200,9091,4780,8968,467,236,2
Dominican Republic,2019,3832,15595,2789,3722,269,1766,116,8202,9385,4766,9134,454,244,2
East Asia & Pacific (WB),1990,792223,1973214,210099,528615,297249,55071,73383,2171939,783150,2470576,387912,139031,110484,21453
East Asia & Pacific (WB),1991,819045,2008666,214858,538939,299345,56960,73402,2233741,814678,2469427,398721,132227,117853,19706
East Asia & Pacific (WB),1992,853587,2044674,219622,547586,302029,59861,73205,2296723,849567,2470364,411648,125132,123914,18045
East Asia & Pacific (WB),1993,886122,2077852,224452,554742,305119,64306,72866,2353865,883096,2465597,425726,117333,129398,16398
East Asia & Pacific (WB),1994,917282,2095738,227539,561271,306563,69373,71992,2398763,909680,2446026,438354,110758,135731,14943
East Asia & Pacific (WB),1995,946803,2125337,232300,569521,309547,74987,71639,2451576,936416,2426522,453879,103502,141681,13500
East Asia & Pacific (WB),1996,982959,2158954,237844,572432,312923,81216,71371,2495697,962404,2415699,471218,95940,145579,12096
East Asia & Pacific (WB),1997,1020405,2185206,242622,570364,314993,87041,70857,2527017,983458,2391013,488740,88843,147277,10857
East Asia & Pacific (WB),1998,1057348,2228656,250392,575712,319515,93276,71100,2582957,1013838,2376602,511909,83238,150825,9695
East Asia & Pacific (WB),1999,1115065,2305812,261934,584689,327630,100170,72468,2654372,1058281,2397355,542904,78383,152529,8225
East Asia & Pacific (WB),2000,1165362,2394688,276178,596339,338223,107143,75343,2737235,1108970,2429796,573405,73412,152792,7366
East Asia & Pacific (WB),2001,1205614,2466876,289899,602274,345518,113752,78502,2784750,1163761,2440473,598058,68514,147352,6667
East Asia & Pacific (WB),2002,1250973,2559566,306526,613231,353716,120001,82508,2840559,1241391,2463353,629102,64563,140244,6065
East Asia & Pacific (WB),2003,1301903,2647749,324649,625559,359928,125239,87057,2892723,1324215,2485360,659251,61458,132986,5519
East Asia & Pacific (WB),2004,1363180,2745792,343603,642319,366526,129959,91787,2964684,1407712,2521522,691782,58880,128820,5237
East Asia & Pacific (WB),2005,1394763,2810583,357098,645710,365921,131378,95092,2985900,1458180,2511783,717156,56564,126583,4139
East Asia & Pacific (WB),2006,1406444,2826551,362688,643315,357128,128634,95719,2934068,1457133,2453058,734706,54055,123392,3630
East Asia & Pacific (WB),2007,1441706,2882357,372158,651763,352503,125877,97208,2925593,1465611,2427766,762531,51784,120984,3283
East Asia & Pacific (WB),2008,1507759,2987330,387442,676274,352218,125179,100139,2957854,1492290,2446103,801694,50345,120508,2468
East Asia & Pacific (WB),2009,1563064,3108495,405014,687239,353471,124546,103706,3001041,1528948,2468207,842246,49050,118981,2292
East Asia & Pacific (WB),2010,1623830,3235144,425065,703527,356069,125704,108061,3051963,1577272,2500108,886258,47363,118769,2300
East Asia & Pacific (WB),2011,1661976,3333119,441378,714324,356084,127676,110671,3079095,1624861,2508351,926989,46148,119566,2087
East Asia & Pacific (WB),2012,1683974,3390564,450301,721608,352547,128417,110268,3090433,1659990,2490594,963355,45043,120424,1556
East Asia & Pacific (WB),2013,1710031,3460941,462192,727987,350593,131665,111019,3096385,1705972,2481295,1002102,44093,123274,1400
East Asia & Pacific (WB),2014,1738440,3529823,472908,736956,349506,136817,111041,3114183,1754278,2479002,1043532,42803,127882,1252
East Asia & Pacific (WB),2015,1768295,3595126,482672,746312,349288,141116,110852,3141670,1794987,2484025,1085689,42075,131343,1078
East Asia & Pacific (WB),2016,1792122,3689861,495155,761475,352049,144408,111434,3198750,1804035,2487813,1132737,41494,134011,954
East Asia & Pacific (WB),2017,1798245,3766463,507625,772794,354247,144770,111758,3243562,1801324,2468276,1178604,40301,136352,947
East Asia & Pacific (WB),2018,1817907,3842884,519544,787727,357649,143939,111633,3301346,1849561,2462339,1228663,38938,139108,797
East Asia & Pacific (WB),2019,1885595,3946095,533448,810626,362762,143571,111680,3390912,1927219,2489619,1290218,38061,142198,693
Eastern Mediterranean Region (WHO),1990,167123,405188,102805,18994,34370,5285,37689,237678,162623,473328,168996,83308,7917,27726
Eastern Mediterranean Region (WHO),1991,171693,417038,105728,19242,35178,5561,38227,243967,170304,478545,175268,82094,8280,26321
Eastern Mediterranean Region (WHO),1992,176454,430548,109081,19689,36127,5911,38842,250657,178947,486144,182077,82204,8672,24971
Eastern Mediterranean Region (WHO),1993,182774,445904,112903,20260,37245,6304,39772,258777,188469,495396,190622,83377,9111,24197
Eastern Mediterranean Region (WHO),1994,188515,460507,116539,20682,38319,6761,40516,266447,197709,503607,198675,83961,9578,23787
Eastern Mediterranean Region (WHO),1995,193226,474136,120053,21175,39376,7310,41114,273580,206966,510612,205560,82951,10117,22907
Eastern Mediterranean Region (WHO),1996,198166,486311,123318,21556,40222,7920,41517,278562,216020,514269,213637,81404,10660,21745
Eastern Mediterranean Region (WHO),1997,207138,500179,127013,22065,41100,8659,41884,284867,226215,520240,222953,80366,11216,20729
Eastern Mediterranean Region (WHO),1998,215934,511333,129832,22422,41609,9429,41829,288617,235689,521777,230805,79296,11757,20228
Eastern Mediterranean Region (WHO),1999,225293,522027,132655,22850,42185,10270,41924,292938,245051,525082,238642,77200,12346,19730
Eastern Mediterranean Region (WHO),2000,230152,527931,134561,23203,42588,11130,41851,295490,252653,526070,243944,74787,13022,18612
Eastern Mediterranean Region (WHO),2001,238209,543014,138533,23762,43390,11987,42521,301097,264390,531173,255878,72009,13760,17683
Eastern Mediterranean Region (WHO),2002,245591,559452,142177,24499,44131,12785,43033,306770,277869,535049,268665,70104,14502,16734
Eastern Mediterranean Region (WHO),2003,254272,576983,145906,25420,44947,13490,43708,312902,292538,540468,282132,68935,15263,14169
Eastern Mediterranean Region (WHO),2004,259590,588807,148336,26070,45557,14086,43910,316523,305441,541135,292867,66925,16063,12816
Eastern Mediterranean Region (WHO),2005,265150,599674,150750,27129,46138,14598,44196,319625,317601,540503,303043,64587,16737,11399
Eastern Mediterranean Region (WHO),2006,273795,613418,153637,27279,46695,15045,44576,323678,330421,543444,314854,62903,17413,10545
Eastern Mediterranean Region (WHO),2007,283421,627501,156161,27898,47184,15455,44863,326815,343852,544931,325832,61603,18174,9317
Eastern Mediterranean Region (WHO),2008,296106,646385,159820,28606,48006,15780,45455,332444,359884,552843,340180,61445,18894,7776
Eastern Mediterranean Region (WHO),2009,307507,664268,163224,29342,48723,16048,45992,337430,375355,557951,354614,60421,19418,7130
Eastern Mediterranean Region (WHO),2010,316623,680428,166476,29816,49517,16439,46573,341453,389966,561345,367931,58841,19949,6435
Eastern Mediterranean Region (WHO),2011,325320,694807,169376,30375,50325,16877,47181,346452,402494,562727,379802,57914,20489,6187
Eastern Mediterranean Region (WHO),2012,337795,715432,173706,30847,51398,17303,48163,352300,419454,567544,396514,56607,20983,5814
Eastern Mediterranean Region (WHO),2013,349814,735988,178935,31234,52677,17674,49354,358936,437993,572780,411143,55244,21416,5030
Eastern Mediterranean Region (WHO),2014,360953,756808,183528,31799,53909,18056,50394,365671,456499,577699,428900,54184,21965,4508
Eastern Mediterranean Region (WHO),2015,374412,783889,190440,32468,55432,18427,52204,375515,478313,585917,450845,52632,22478,4484
Eastern Mediterranean Region (WHO),2016,379761,803871,195755,33198,56867,18770,53574,382566,496725,587048,468661,51585,23141,4056
Eastern Mediterranean Region (WHO),2017,384135,821386,200906,33984,58356,19085,54917,388902,512540,586143,484788,50453,23894,4252
Eastern Mediterranean Region (WHO),2018,392799,842134,206629,34771,59937,19430,56393,396444,531965,587954,503100,47427,24585,3913
Eastern Mediterranean Region (WHO),2019,407125,864258,212606,35719,61472,19819,57833,403946,553626,594627,522392,45866,25169,3334
Ecuador,1990,1767,4117,972,1947,109,576,505,3284,3146,3712,3906,987,83,47
Ecuador,1991,1884,4502,1066,2123,125,631,556,3579,3551,3785,4383,1019,93,47
Ecuador,1992,1874,4546,1073,2095,133,656,561,3509,3722,3622,4528,933,96,40
Ecuador,1993,1859,4565,1074,2095,139,678,563,3450,3866,3461,4607,861,99,33
Ecuador,1994,1872,4630,1086,2115,147,710,571,3435,4060,3366,4759,801,103,28
Ecuador,1995,1876,4632,1075,2129,150,659,565,3355,4218,3285,4816,771,107,24
Ecuador,1996,1965,4895,1123,2255,161,718,590,3482,4603,3358,5135,746,115,22
Ecuador,1997,1920,4764,1090,2241,160,780,574,3326,4677,3207,5065,678,114,19
Ecuador,1998,2010,5026,1152,2386,173,823,608,3435,5116,3277,5378,645,120,18
Ecuador,1999,2078,5280,1191,2466,182,879,628,3501,5490,3306,5614,619,120,16
Ecuador,2000,2120,5486,1211,2522,190,929,636,3475,5790,3300,5849,586,120,15
Ecuador,2001,2139,5577,1200,2638,189,988,629,3491,5851,3220,5873,543,123,13
Ecuador,2002,2415,6430,1352,2927,221,1185,707,3758,6806,3519,6864,546,140,11
Ecuador,2003,2601,7014,1431,3143,239,1314,746,3890,7419,3657,7496,538,150,10
Ecuador,2004,2743,7429,1487,3360,250,1411,773,4025,7835,3730,7886,531,159,9
Ecuador,2005,2943,8016,1583,3596,267,1584,822,4216,8420,3894,8482,529,173,8
Ecuador,2006,3097,8451,1633,3691,276,1734,844,4295,8818,4004,8852,518,179,6
Ecuador,2007,3228,8826,1666,3776,281,1719,856,4318,9107,4087,9121,500,185,5
Ecuador,2008,3360,9264,1703,3875,288,1766,869,4356,9420,4177,9412,490,194,4
Ecuador,2009,3435,9618,1709,3895,290,1829,866,4325,9648,4212,9631,483,199,3
Ecuador,2010,3537,10030,1745,3912,295,1870,879,4366,10011,4296,9916,476,204,3
Ecuador,2011,3559,10233,1764,3848,291,1782,883,4380,10219,4279,10009,445,207,2
Ecuador,2012,3758,10920,1868,3785,301,1906,929,4464,10977,4470,10710,439,211,2
Ecuador,2013,3892,11430,1942,3709,303,2006,960,4524,11503,4574,11103,439,215,1
Ecuador,2014,3954,11682,1987,3664,303,2104,977,4541,11751,4587,11388,438,217,1
Ecuador,2015,3962,11690,2007,3650,301,2052,984,4524,11805,4532,11631,426,224,1
Ecuador,2016,3998,12119,2115,3733,313,2110,1034,4659,12309,4531,12232,426,237,1
Ecuador,2017,3986,12480,2208,3789,323,2136,1076,4759,12709,4514,12727,430,249,1
Ecuador,2018,4128,12768,2271,3883,329,2154,1103,4824,13086,4639,13153,429,259,1
Ecuador,2019,4295,12847,2295,3964,331,2169,1111,4804,13287,4762,13454,426,269,1
Egypt,1990,58376,73780,18102,3042,5137,327,9037,32996,24879,67593,48450,8083,521,695
Egypt,1991,59458,74504,18124,2903,5005,330,8721,33768,25657,67152,49813,7416,532,622
Egypt,1992,59962,74471,17962,2758,4810,333,8306,33953,26251,66195,50570,6622,540,514
Egypt,1993,62085,77586,18615,2710,4833,346,8254,35794,27849,67202,53546,5878,564,418
Egypt,1994,63310,80232,19124,2690,4805,354,8114,37642,29187,67538,55980,5268,588,352
Egypt,1995,62606,80140,18917,2651,4593,352,7656,38005,29475,66235,56447,4796,599,305
Egypt,1996,62175,81952,19173,2671,4501,367,7305,38542,30493,65385,58880,4285,617,261
Egypt,1997,63092,84954,19690,2723,4434,380,6979,39879,31890,65790,61788,3964,641,225
Egypt,1998,63429,87231,19903,2753,4272,387,6550,40571,33028,65583,63612,3716,657,209
Egypt,1999,63822,88628,20021,2805,4092,388,6168,41613,33850,65464,65015,3408,681,166
Egypt,2000,62239,87156,19498,2811,3795,380,5754,41415,33594,63521,64301,3041,695,132
Egypt,2001,65702,94140,20818,3005,3871,403,6001,44494,36504,66785,69369,2848,751,106
Egypt,2002,68408,100835,21873,3229,3894,418,6203,46986,39305,69259,73350,2704,807,96
Egypt,2003,71557,108320,23068,3495,3933,432,6469,49713,42492,72180,77417,2607,871,86
Egypt,2004,72071,111069,23267,3683,3818,436,6453,50394,44064,72442,78901,2419,920,79
Egypt,2005,72181,112597,23258,3788,3678,445,6391,50305,45288,72305,80128,2279,955,76
Egypt,2006,73960,116188,23718,3913,3600,456,6498,51597,47748,73821,82936,2190,998,77
Egypt,2007,74988,118804,23872,4013,3469,452,6581,52183,50196,74724,84281,2197,1025,83
Egypt,2008,77608,124543,24738,4199,3444,461,6875,54011,54374,77300,88004,2161,1070,84
Egypt,2009,80582,130371,25744,4469,3453,478,7209,56392,58806,80287,92473,2103,1151,77
Egypt,2010,82189,134728,26504,4615,3466,495,7467,57735,62518,81906,96204,2015,1196,72
Egypt,2011,82644,136544,26854,4794,3441,492,7627,59567,64794,82312,98193,1977,1253,69
Egypt,2012,84877,142971,28054,4960,3539,517,8006,61366,69740,84552,103678,1950,1306,69
Egypt,2013,83530,142325,27865,5015,3469,507,8002,61601,70935,83174,104206,1949,1328,71
Egypt,2014,85019,147460,28837,5182,3534,520,8315,63548,75702,84664,109045,1836,1380,65
Egypt,2015,90154,156937,30964,5415,3722,536,8969,67823,83056,89712,117102,1788,1450,58
Egypt,2016,90066,160146,31756,5607,3798,540,9232,69748,88076,89601,121350,1612,1500,43
Egypt,2017,88942,159535,31914,5755,3837,536,9296,70428,90771,88462,123318,1499,1538,36
Egypt,2018,90352,162100,32645,5969,3912,537,9488,72256,94935,89879,126864,1408,1591,31
Egypt,2019,92169,164710,33386,6207,3990,542,9641,74032,99353,91663,130342,1338,1647,27
El Salvador,1990,749,3376,567,2011,386,359,38,1261,1887,3440,1682,751,55,69
El Salvador,1991,756,3424,573,2073,388,380,38,1248,1974,3404,1733,733,57,66
El Salvador,1992,794,3608,603,2175,405,424,39,1275,2152,3468,1866,675,60,56
El Salvador,1993,829,3767,629,2286,419,471,40,1287,2334,3503,1983,631,63,49
El Salvador,1994,867,3897,648,2328,426,533,40,1278,2509,3510,2096,600,66,44
El Salvador,1995,874,3841,632,2296,408,556,39,1231,2543,3367,2074,549,67,37
El Salvador,1996,901,3852,627,2163,401,639,38,1164,2686,3282,2152,508,66,32
El Salvador,1997,978,4010,645,2243,406,724,38,1175,2961,3263,2313,470,72,27
El Salvador,1998,1112,4368,697,2413,429,807,40,1253,3378,3347,2577,436,75,22
El Salvador,1999,1111,4240,670,2170,404,874,37,1147,3403,3088,2580,381,70,17
El Salvador,2000,1129,4359,683,2155,403,934,37,1151,3579,2987,2699,338,72,12
El Salvador,2001,1137,4449,690,2079,402,1018,38,1132,3703,2893,2823,303,70,9
El Salvador,2002,1101,4435,679,1934,390,1068,37,1093,3730,2720,2874,274,69,7
El Salvador,2003,1155,4742,719,2006,406,1116,39,1149,4025,2740,3119,261,71,5
El Salvador,2004,1187,5078,765,2100,427,1158,41,1210,4366,2769,3399,254,74,4
El Salvador,2005,1203,5255,791,2140,437,1144,43,1241,4584,2750,3563,244,76,3
El Salvador,2006,1240,5414,815,2164,445,1155,44,1277,4788,2754,3691,235,78,2
El Salvador,2007,1249,5487,824,2090,445,1192,45,1277,4909,2718,3756,227,79,2
El Salvador,2008,1252,5496,819,1993,439,1171,45,1258,4952,2654,3758,221,78,2
El Salvador,2009,1346,5907,877,2048,468,1169,49,1340,5368,2787,4061,233,83,1
El Salvador,2010,1317,5719,841,1887,448,1114,47,1270,5228,2638,3938,225,81,1
El Salvador,2011,1427,6014,881,1935,468,1078,50,1332,5538,2711,4171,233,85,1
El Salvador,2012,1456,5815,844,2132,447,1044,48,1276,5411,2583,4051,228,83,1
El Salvador,2013,1636,6244,908,2179,479,1089,51,1358,5867,2717,4358,245,88,1
El Salvador,2014,1851,6860,999,2417,523,1110,56,1518,6481,2891,4781,266,98,1
El Salvador,2015,1898,6972,1019,2515,531,1113,57,1560,6630,2849,4876,266,101,1
El Salvador,2016,1875,6995,1023,2201,531,1114,57,1594,6686,2714,4935,259,104,1
El Salvador,2017,1871,7103,1041,2236,537,1101,57,1628,6798,2609,5028,257,106,1
El Salvador,2018,1913,7212,1057,2268,543,1088,58,1653,6930,2573,5118,253,108,1
El Salvador,2019,1969,7398,1082,2306,553,1096,58,1705,7159,2574,5260,250,110,1
England,1990,36407,156715,30295,6497,13775,2506,19448,148221,60691,36387,52247,326,1381,0
England,1991,35625,154407,29783,6782,13522,2499,19047,146172,60079,35606,51932,337,1442,0
England,1992,34609,151336,29154,7204,13223,2461,18538,143961,59197,34601,51460,351,1509,0
England,1993,34193,149561,28787,7947,13034,2410,18188,143612,58767,34185,51413,393,1578,0
England,1994,32788,143776,27607,8692,12530,2390,17287,139596,56963,32777,50151,408,1685,0
England,1995,32212,141607,27146,9561,12331,2334,16847,138511,56595,32197,50060,434,1810,0
England,1996,31058,137262,26315,10443,11980,2085,16163,135545,55922,31048,49384,448,1943,0
England,1997,29710,131893,25403,11521,11584,1912,15405,132368,55693,29705,48709,458,2114,0
England,1998,28746,127653,24797,12717,11324,1741,14830,130401,56402,28733,48573,460,2312,0
England,1999,27645,122872,24096,13873,11026,1714,14206,128213,56899,27633,48245,461,2486,0
England,2000,26016,115963,22964,14650,10547,1685,13351,123262,55994,25995,46907,437,2559,0
England,2001,24443,110304,22096,15257,10190,1689,12650,118929,55753,24425,45937,390,2632,0
England,2002,23728,105925,21641,16132,9990,1686,12183,117333,56697,23687,45762,378,2670,0
England,2003,22700,100348,20997,16919,9702,1706,11610,115236,57097,22657,45257,370,2710,0
England,2004,21131,92224,19782,17310,9177,1633,10757,110565,55671,21086,43674,353,2761,0
England,2005,20052,86378,18943,17747,8819,1622,10197,107301,54648,20006,42776,346,2850,0
England,2006,19150,81320,18233,18122,8542,1610,9749,104492,53677,19107,42074,340,2984,0
England,2007,18546,76918,17638,18305,8310,1608,9409,102001,52981,18494,41585,335,3120,0
England,2008,17852,73333,17211,18541,8145,1603,9178,100077,52712,17814,41406,331,3260,0
England,2009,17016,69122,16508,18486,7865,1577,8804,96764,51591,16978,40645,321,3297,0
England,2010,16345,67066,16155,18502,7716,1570,8615,94661,51438,16315,40560,320,3308,0
England,2011,15591,65628,15886,18521,7614,1528,8501,93208,51850,15565,40517,324,3300,0
England,2012,14968,65665,15918,18602,7636,1522,8566,92756,53599,14935,41079,334,3339,0
England,2013,14238,65671,15973,18906,7673,1535,8631,92586,55335,14205,41695,341,3477,0
England,2014,13450,64935,15776,19050,7606,1488,8549,91418,56042,13415,41846,345,3593,0
England,2015,13088,65428,15896,19430,7658,1541,8635,92072,57151,13060,42578,355,3717,0
England,2016,12922,65095,15814,19607,7621,1550,8593,92068,56930,12898,42821,352,3788,0
England,2017,12850,65448,15885,19692,7628,1542,8662,92452,57197,12837,43198,355,3793,0
England,2018,13268,68058,16496,19862,7863,1556,9035,94699,59906,13245,44500,364,3694,0
England,2019,13138,69738,16820,20103,7977,1561,9232,96059,62375,13116,45390,369,3660,0
Equatorial Guinea,1990,64,463,49,179,51,53,6,217,232,958,77,607,3,142
Equatorial Guinea,1991,65,465,49,180,51,63,6,215,234,961,78,616,3,142
Equatorial Guinea,1992,67,463,48,181,50,75,5,211,234,956,79,619,3,140
Equatorial Guinea,1993,70,467,49,184,50,94,5,208,236,955,82,624,4,138
Equatorial Guinea,1994,74,470,49,187,50,118,5,204,239,950,86,625,4,135
Equatorial Guinea,1995,78,477,49,193,51,151,5,203,243,945,91,625,5,131
Equatorial Guinea,1996,86,485,50,195,51,192,5,198,248,928,99,598,6,124
Equatorial Guinea,1997,94,467,48,186,47,240,4,182,241,857,104,535,7,107
Equatorial Guinea,1998,106,460,47,182,43,299,3,170,240,807,114,480,9,92
