Entity,Year,Obesity,Drug use ,Vitamin A deficiency 
England,1998,48573,2312,0
England,1999,48245,2486,0
England,2000,46907,2559,0
England,2001,45937,2632,0
England,2002,45762,2670,0
England,2003,45257,2710,0
England,2004,43674,2761,0
England,2005,42776,2850,0
England,2006,42074,2984,0
England,2007,41585,3120,0
England,2008,41406,3260,0
England,2009,40645,3297,0
England,2010,40560,3308,0
England,2011,40517,3300,0
England,2012,41079,3339,0
England,2013,41695,3477,0
England,2014,41846,3593,0
England,2015,42578,3717,0
England,2016,42821,3788,0
England,2017,43198,3793,0
England,2018,44500,3694,0
England,2019,45390,3660,0
Equatorial Guinea,1990,77,3,142
Equatorial Guinea,1991,78,3,142
Equatorial Guinea,1992,79,3,140
Equatorial Guinea,1993,82,4,138
Equatorial Guinea,1994,86,4,135
Equatorial Guinea,1995,91,5,131
Equatorial Guinea,1996,99,6,124
Equatorial Guinea,1997,104,7,107
Equatorial Guinea,1998,114,9,92
Equatorial Guinea,1999,126,10,75
Equatorial Guinea,2000,137,12,57
Equatorial Guinea,2001,149,14,43
Equatorial Guinea,2002,165,16,33
Equatorial Guinea,2003,188,19,25
Equatorial Guinea,2004,212,21,19
Equatorial Guinea,2005,231,23,16
Equatorial Guinea,2006,250,25,9
Equatorial Guinea,2007,266,27,6
Equatorial Guinea,2008,284,28,5
Equatorial Guinea,2009,303,30,4
Equatorial Guinea,2010,322,33,3
Equatorial Guinea,2011,347,37,3
Equatorial Guinea,2012,365,39,2
Equatorial Guinea,2013,376,37,2
Equatorial Guinea,2014,391,38,1
Equatorial Guinea,2015,415,43,1
Equatorial Guinea,2016,444,48,1
Equatorial Guinea,2017,466,48,1
Equatorial Guinea,2018,489,50,1
Equatorial Guinea,2019,506,53,1
Eritrea,1990,310,16,729
Eritrea,1991,313,18,699
Eritrea,1992,332,21,656
Eritrea,1993,358,24,593
Eritrea,1994,393,29,555
Eritrea,1995,438,34,531
Eritrea,1996,469,38,503
Eritrea,1997,512,43,474
Eritrea,1998,551,46,443
Eritrea,1999,599,50,422
Eritrea,2000,646,54,383
Eritrea,2001,690,56,315
Eritrea,2002,766,59,282
Eritrea,2003,824,62,276
Eritrea,2004,876,64,204
Eritrea,2005,916,64,195
Eritrea,2006,948,64,204
Eritrea,2007,975,62,197
Eritrea,2008,1004,62,209
Eritrea,2009,1029,62,258
Eritrea,2010,1059,62,235
Eritrea,2011,1102,62,228
Eritrea,2012,1165,64,225
Eritrea,2013,1233,65,185
Eritrea,2014,1299,67,159
Eritrea,2015,1371,69,145
Eritrea,2016,1436,71,111
Eritrea,2017,1508,74,99
Eritrea,2018,1593,77,90
Eritrea,2019,1686,80,72
Estonia,1990,2389,66,0
Estonia,1991,2474,72,0
Estonia,1992,2443,74,0
Estonia,1993,2641,85,0
Estonia,1994,2847,98,0
Estonia,1995,2687,99,0
Estonia,1996,2403,92,0
Estonia,1997,2421,100,0
Estonia,1998,2579,113,0
Estonia,1999,2498,118,0
Estonia,2000,2531,129,0
Estonia,2001,2641,146,0
Estonia,2002,2607,157,0
Estonia,2003,2608,157,0
Estonia,2004,2618,173,0
Estonia,2005,2632,179,0
Estonia,2006,2670,194,0
Estonia,2007,2771,208,0
Estonia,2008,2718,204,0
Estonia,2009,2715,209,0
Estonia,2010,2630,199,0
Estonia,2011,2740,217,0
Estonia,2012,2800,223,0
Estonia,2013,2818,211,0
Estonia,2014,2903,212,0
Estonia,2015,2895,206,0
Estonia,2016,3016,215,0
Estonia,2017,3013,219,0
Estonia,2018,3025,221,0
Estonia,2019,3026,223,0
Eswatini,1990,460,13,63
Eswatini,1991,483,14,60
Eswatini,1992,499,16,57
Eswatini,1993,513,19,53
Eswatini,1994,541,25,49
Eswatini,1995,584,35,42
Eswatini,1996,630,49,36
Eswatini,1997,665,66,30
Eswatini,1998,727,87,26
Eswatini,1999,798,111,23
Eswatini,2000,900,138,24
Eswatini,2001,987,164,26
Eswatini,2002,1077,186,23
Eswatini,2003,1144,207,19
Eswatini,2004,1191,223,18
Eswatini,2005,1223,227,16
Eswatini,2006,1215,219,15
Eswatini,2007,1214,210,14
Eswatini,2008,1219,204,14
Eswatini,2009,1222,199,13
Eswatini,2010,1209,188,11
Eswatini,2011,1188,174,10
Eswatini,2012,1189,167,9
Eswatini,2013,1190,158,9
Eswatini,2014,1191,146,8
Eswatini,2015,1194,135,7
Eswatini,2016,1205,126,8
Eswatini,2017,1220,120,5
Eswatini,2018,1246,117,5
Eswatini,2019,1280,116,5
Ethiopia,1990,6128,504,17453
Ethiopia,1991,6193,565,17805
Ethiopia,1992,6336,648,17912
Ethiopia,1993,6426,743,17751
Ethiopia,1994,6508,847,17689
Ethiopia,1995,6547,958,17423
Ethiopia,1996,6547,1061,17255
Ethiopia,1997,6604,1158,17012
Ethiopia,1998,6667,1252,16275
Ethiopia,1999,6699,1323,15743
Ethiopia,2000,6617,1364,14194
Ethiopia,2001,6566,1387,11905
Ethiopia,2002,6610,1401,10913
Ethiopia,2003,6740,1402,10231
Ethiopia,2004,6918,1389,9099
Ethiopia,2005,7062,1358,8534
Ethiopia,2006,7252,1296,8537
Ethiopia,2007,7458,1213,7370
Ethiopia,2008,7722,1140,6947
Ethiopia,2009,8063,1097,5872
Ethiopia,2010,8384,1041,5437
Ethiopia,2011,8857,1017,4844
Ethiopia,2012,9389,1003,4284
Ethiopia,2013,9947,1022,4017
Ethiopia,2014,10595,1040,3463
Ethiopia,2015,11278,1048,3219
Ethiopia,2016,12082,1079,3163
Ethiopia,2017,12966,1118,2120
Ethiopia,2018,13935,1152,1483
Ethiopia,2019,14961,1191,1344
Europe & Central Asia (WB),1990,941856,42044,767
Europe & Central Asia (WB),1991,963900,45366,676
Europe & Central Asia (WB),1992,995948,49492,618
Europe & Central Asia (WB),1993,1061598,55291,572
Europe & Central Asia (WB),1994,1106226,60380,535
Europe & Central Asia (WB),1995,1111416,63025,497
Europe & Central Asia (WB),1996,1098199,63633,456
Europe & Central Asia (WB),1997,1089117,62653,401
Europe & Central Asia (WB),1998,1084667,62511,346
Europe & Central Asia (WB),1999,1115193,67198,291
Europe & Central Asia (WB),2000,1128401,70532,243
Europe & Central Asia (WB),2001,1140509,71216,192
Europe & Central Asia (WB),2002,1166331,72446,168
Europe & Central Asia (WB),2003,1182903,75115,140
Europe & Central Asia (WB),2004,1171208,77228,94
Europe & Central Asia (WB),2005,1193149,83579,74
Europe & Central Asia (WB),2006,1162940,83259,63
Europe & Central Asia (WB),2007,1157865,84360,55
Europe & Central Asia (WB),2008,1166925,86217,49
Europe & Central Asia (WB),2009,1151909,84168,47
Europe & Central Asia (WB),2010,1158040,84473,43
Europe & Central Asia (WB),2011,1141614,83448,40
Europe & Central Asia (WB),2012,1146182,83400,36
Europe & Central Asia (WB),2013,1147695,82578,33
Europe & Central Asia (WB),2014,1156645,84827,30
Europe & Central Asia (WB),2015,1192443,87219,26
Europe & Central Asia (WB),2016,1193790,87199,23
Europe & Central Asia (WB),2017,1193032,84802,22
Europe & Central Asia (WB),2018,1213416,84483,21
Europe & Central Asia (WB),2019,1233807,84349,19
European Region (WHO),1990,947836,42225,774
European Region (WHO),1991,970124,45555,682
European Region (WHO),1992,1002549,49690,624
European Region (WHO),1993,1068318,55494,578
European Region (WHO),1994,1113091,60581,540
European Region (WHO),1995,1118495,63240,501
European Region (WHO),1996,1105445,63854,459
European Region (WHO),1997,1096584,62888,403
European Region (WHO),1998,1092381,62759,348
European Region (WHO),1999,1122999,67459,292
European Region (WHO),2000,1136318,70816,244
European Region (WHO),2001,1148543,71514,192
European Region (WHO),2002,1174565,72755,169
European Region (WHO),2003,1191221,75424,141
European Region (WHO),2004,1179492,77534,94
European Region (WHO),2005,1201556,83882,74
European Region (WHO),2006,1171432,83565,63
European Region (WHO),2007,1166489,84676,55
European Region (WHO),2008,1175383,86530,50
European Region (WHO),2009,1160346,84485,47
European Region (WHO),2010,1166499,84791,44
European Region (WHO),2011,1150167,83771,41
European Region (WHO),2012,1154882,83729,36
European Region (WHO),2013,1156417,82916,33
European Region (WHO),2014,1165547,85173,30
European Region (WHO),2015,1201639,87578,26
European Region (WHO),2016,1203119,87567,24
European Region (WHO),2017,1202591,85183,22
European Region (WHO),2018,1223266,84878,21
European Region (WHO),2019,1243937,84757,19
Fiji,1990,917,17,4
Fiji,1991,973,17,3
Fiji,1992,1031,17,3
Fiji,1993,1098,18,3
Fiji,1994,1167,18,3
Fiji,1995,1243,18,2
Fiji,1996,1319,18,2
Fiji,1997,1386,19,2
Fiji,1998,1396,19,1
Fiji,1999,1533,20,1
Fiji,2000,1634,21,1
Fiji,2001,1624,21,1
Fiji,2002,1647,21,1
Fiji,2003,1743,23,2
Fiji,2004,1738,22,1
Fiji,2005,1824,23,1
Fiji,2006,1879,24,1
Fiji,2007,1944,24,1
Fiji,2008,1996,25,1
Fiji,2009,1963,25,1
Fiji,2010,1988,26,1
Fiji,2011,2027,26,1
Fiji,2012,2063,27,1
Fiji,2013,2094,27,1
Fiji,2014,2132,28,1
Fiji,2015,2170,28,1
Fiji,2016,2211,29,1
Fiji,2017,2256,30,1
Fiji,2018,2304,30,1
Fiji,2019,2352,31,0
Finland,1990,4791,317,0
Finland,1991,4742,330,0
Finland,1992,4753,334,0
Finland,1993,4725,337,0
Finland,1994,4571,340,0
Finland,1995,4604,357,0
Finland,1996,4585,377,0
Finland,1997,4602,386,0
Finland,1998,4585,387,0
Finland,1999,4575,399,0
Finland,2000,4580,412,0
Finland,2001,4558,423,0
Finland,2002,4609,438,0
Finland,2003,4625,461,0
Finland,2004,4622,500,0
Finland,2005,4628,534,0
Finland,2006,4623,559,0
Finland,2007,4682,597,0
Finland,2008,4714,616,0
Finland,2009,4760,632,0
Finland,2010,4838,633,0
Finland,2011,4880,630,0
Finland,2012,4963,629,0
Finland,2013,5052,628,0
Finland,2014,5121,615,0
Finland,2015,5189,607,0
Finland,2016,5299,617,0
Finland,2017,5387,626,0
Finland,2018,5476,633,0
Finland,2019,5581,638,0
France,1990,32394,2479,0
France,1991,32369,2608,0
France,1992,32405,2737,0
France,1993,32775,2875,0
France,1994,32830,3004,0
France,1995,33440,3098,0
France,1996,34215,3153,0
France,1997,34709,3166,0
France,1998,35974,3320,0
France,1999,36844,3446,0
France,2000,37192,3545,0
France,2001,37729,3646,0
France,2002,38425,3743,0
France,2003,38899,3842,0
France,2004,37983,3834,0
France,2005,38315,3936,0
France,2006,38398,4028,0
France,2007,38629,4153,0
France,2008,39264,4344,0
France,2009,39771,4520,0
France,2010,40000,4653,0
France,2011,40349,4725,0
France,2012,41084,4784,0
France,2013,41445,4823,0
France,2014,41545,4842,0
France,2015,43008,5001,0
France,2016,43224,4957,0
France,2017,44487,5090,0
France,2018,45575,5160,0
France,2019,46898,5246,0
G20,1990,1606024,197175,60853
G20,1991,1641300,209882,59583
G20,1992,1692325,221999,58842
G20,1993,1777345,235936,54061
G20,1994,1840193,249728,49724
G20,1995,1865394,258797,47102
G20,1996,1890325,262837,43866
G20,1997,1931870,264709,40488
G20,1998,1980178,270792,37890
G20,1999,2052369,280033,36626
G20,2000,2110008,287324,35062
G20,2001,2167147,288175,31850
G20,2002,2241961,288462,29472
G20,2003,2303781,288433,27487
G20,2004,2322208,289494,25661
G20,2005,2385594,298158,23598
G20,2006,2401784,300135,21684
G20,2007,2444238,302612,19870
G20,2008,2517633,307798,18142
G20,2009,2565408,307132,16110
G20,2010,2636663,309105,14205
G20,2011,2694285,311056,12065
G20,2012,2766990,311553,9598
G20,2013,2843305,316464,7321
G20,2014,2924495,323905,5488
G20,2015,3024323,335401,4345
G20,2016,3115940,348399,3609
G20,2017,3187724,355156,3286
G20,2018,3291584,363103,2564
G20,2019,3414927,373318,1854
Gabon,1990,453,10,37
Gabon,1991,475,12,33
Gabon,1992,499,14,30
Gabon,1993,524,17,27
Gabon,1994,561,20,24
Gabon,1995,602,24,22
Gabon,1996,642,29,20
Gabon,1997,670,33,18
Gabon,1998,704,38,16
Gabon,1999,737,43,15
Gabon,2000,777,49,14
Gabon,2001,819,53,13
Gabon,2002,838,56,13
Gabon,2003,881,59,13
Gabon,2004,911,58,12
Gabon,2005,920,52,7
Gabon,2006,949,49,6
Gabon,2007,966,51,6
Gabon,2008,999,53,5
Gabon,2009,1007,53,5
Gabon,2010,1004,52,5
Gabon,2011,1033,52,4
Gabon,2012,1052,50,4
Gabon,2013,1069,46,3
Gabon,2014,1101,45,2
Gabon,2015,1142,45,2
Gabon,2016,1184,45,2
Gabon,2017,1228,45,2
Gabon,2018,1269,45,1
Gabon,2019,1309,44,1
Gambia,1990,151,2,164
Gambia,1991,162,2,164
Gambia,1992,177,3,166
Gambia,1993,183,4,156
Gambia,1994,194,5,150
Gambia,1995,223,7,162
Gambia,1996,224,8,145
Gambia,1997,241,11,143
Gambia,1998,270,14,145
Gambia,1999,306,17,151
Gambia,2000,307,20,135
Gambia,2001,321,23,127
Gambia,2002,344,27,122
Gambia,2003,375,30,118
Gambia,2004,426,34,55
Gambia,2005,457,35,47
Gambia,2006,474,37,44
Gambia,2007,502,39,43
Gambia,2008,510,40,36
Gambia,2009,546,41,54
Gambia,2010,564,40,51
Gambia,2011,543,37,44
Gambia,2012,568,36,30
Gambia,2013,602,38,30
Gambia,2014,671,41,30
Gambia,2015,678,43,26
Gambia,2016,738,44,26
Gambia,2017,801,44,15
Gambia,2018,824,44,12
Gambia,2019,855,44,11
Georgia,1990,9466,196,1
Georgia,1991,9701,203,0
Georgia,1992,9904,209,0
Georgia,1993,9647,203,0
Georgia,1994,9789,206,0
Georgia,1995,8968,198,0
Georgia,1996,8518,193,0
Georgia,1997,8704,199,0
Georgia,1998,8999,218,0
Georgia,1999,9216,230,0
Georgia,2000,9358,233,0
Georgia,2001,9291,232,0
Georgia,2002,9611,234,0
Georgia,2003,9725,231,0
Georgia,2004,9753,236,0
Georgia,2005,9535,232,0
Georgia,2006,9226,232,0
Georgia,2007,8810,234,0
Georgia,2008,8752,246,0
Georgia,2009,8905,252,0
Georgia,2010,8956,262,0
Georgia,2011,8939,272,0
Georgia,2012,8843,300,0
Georgia,2013,8598,290,0
Georgia,2014,8458,309,0
Georgia,2015,8408,310,0
Georgia,2016,8659,309,0
Georgia,2017,8680,311,0
Georgia,2018,8633,309,0
Georgia,2019,8568,304,0
Germany,1990,99982,3671,0
Germany,1991,98958,4060,0
Germany,1992,97144,4277,0
Germany,1993,97069,4441,0
Germany,1994,96570,4552,0
Germany,1995,96309,4606,0
Germany,1996,95659,4594,0
Germany,1997,94097,4480,0
Germany,1998,92838,4423,0
Germany,1999,92468,4488,0
Germany,2000,91657,4580,0
Germany,2001,90991,4560,0
Germany,2002,91729,4564,0
Germany,2003,92043,4589,0
Germany,2004,90699,4503,0
Germany,2005,90621,4482,0
Germany,2006,90150,4448,0
Germany,2007,90286,4472,0
Germany,2008,90623,4530,0
Germany,2009,91618,4565,0
Germany,2010,92357,4571,0
Germany,2011,92577,4549,0
Germany,2012,94279,4565,0
Germany,2013,96751,4665,0
Germany,2014,97495,4710,0
Germany,2015,101535,4919,0
Germany,2016,102516,5022,0
Germany,2017,102618,5095,0
Germany,2018,103933,5204,0
Germany,2019,106143,5329,0
Ghana,1990,2747,97,2361
Ghana,1991,2974,127,2197
Ghana,1992,3228,165,2043
Ghana,1993,3458,210,1892
Ghana,1994,3726,263,1832
Ghana,1995,4029,322,1785
Ghana,1996,4408,378,1674
Ghana,1997,4874,422,1554
Ghana,1998,5279,454,1404
Ghana,1999,5744,482,1297
Ghana,2000,6220,521,1198
Ghana,2001,6791,573,1081
Ghana,2002,7328,635,921
Ghana,2003,7857,698,466
Ghana,2004,8406,745,395
Ghana,2005,9019,765,365
Ghana,2006,9673,764,371
Ghana,2007,10427,751,316
Ghana,2008,10937,730,360
Ghana,2009,11563,703,353
Ghana,2010,12179,676,349
Ghana,2011,12728,640,254
Ghana,2012,13210,614,260
Ghana,2013,13728,618,255
Ghana,2014,14340,630,155
Ghana,2015,15113,633,151
Ghana,2016,15961,638,149
Ghana,2017,16728,639,148
Ghana,2018,17183,620,137
Ghana,2019,17781,606,135
Greece,1990,9281,144,0
Greece,1991,9474,163,0
Greece,1992,9717,195,0
Greece,1993,9761,213,0
Greece,1994,9906,249,0
Greece,1995,10084,283,0
Greece,1996,10250,313,0
Greece,1997,10312,335,0
Greece,1998,10520,362,0
Greece,1999,10714,391,0
Greece,2000,10793,428,0
Greece,2001,10851,448,0
Greece,2002,10933,431,0
Greece,2003,11047,425,0
Greece,2004,11066,435,0
Greece,2005,11028,451,0
Greece,2006,11059,455,0
Greece,2007,11422,464,0
Greece,2008,11283,446,0
Greece,2009,11365,449,0
Greece,2010,11381,423,0
Greece,2011,11627,400,0
Greece,2012,11882,385,0
Greece,2013,11727,364,0
Greece,2014,11674,350,0
Greece,2015,11909,350,0
Greece,2016,12065,339,0
Greece,2017,12282,336,0
Greece,2018,12784,341,0
Greece,2019,13080,344,0
Greenland,1990,36,5,0
Greenland,1991,37,5,0
Greenland,1992,37,5,0
Greenland,1993,39,5,0
Greenland,1994,40,6,0
Greenland,1995,41,6,0
Greenland,1996,41,6,0
Greenland,1997,42,6,0
Greenland,1998,42,6,0
Greenland,1999,43,6,0
Greenland,2000,43,6,0
Greenland,2001,43,6,0
Greenland,2002,44,6,0
Greenland,2003,43,6,0
Greenland,2004,42,6,0
Greenland,2005,42,7,0
Greenland,2006,43,7,0
Greenland,2007,43,7,0
Greenland,2008,44,7,0
Greenland,2009,44,7,0
Greenland,2010,45,7,0
Greenland,2011,45,7,0
Greenland,2012,46,7,0
Greenland,2013,46,7,0
Greenland,2014,46,7,0
Greenland,2015,46,7,0
Greenland,2016,47,7,0
Greenland,2017,48,7,0
Greenland,2018,49,7,0
Greenland,2019,50,7,0
Grenada,1990,64,1,0
Grenada,1991,65,1,0
Grenada,1992,67,1,0
Grenada,1993,70,1,0
Grenada,1994,71,1,0
Grenada,1995,71,1,0
Grenada,1996,70,1,0
Grenada,1997,70,1,0
Grenada,1998,71,2,0
Grenada,1999,73,2,0
Grenada,2000,75,2,0
Grenada,2001,77,2,0
Grenada,2002,80,2,0
Grenada,2003,83,2,0
Grenada,2004,85,2,0
Grenada,2005,87,2,0
Grenada,2006,89,2,0
Grenada,2007,92,2,0
Grenada,2008,96,2,0
Grenada,2009,99,2,0
Grenada,2010,102,2,0
Grenada,2011,105,2,0
Grenada,2012,106,2,0
Grenada,2013,109,2,0
Grenada,2014,111,2,0
Grenada,2015,114,2,0
Grenada,2016,119,2,0
Grenada,2017,121,2,0
Grenada,2018,124,2,0
Grenada,2019,126,2,0
Guam,1990,93,5,0
Guam,1991,98,5,0
Guam,1992,102,5,0
Guam,1993,104,5,0
Guam,1994,106,5,0
Guam,1995,105,6,0
Guam,1996,105,6,0
Guam,1997,108,6,0
Guam,1998,112,6,0
Guam,1999,116,6,0
Guam,2000,122,6,0
Guam,2001,127,6,0
Guam,2002,132,6,0
Guam,2003,134,7,0
Guam,2004,135,7,0
Guam,2005,133,7,0
Guam,2006,138,7,0
Guam,2007,141,7,0
Guam,2008,147,7,0
Guam,2009,154,7,0
Guam,2010,158,7,0
Guam,2011,161,8,0
Guam,2012,169,8,0
Guam,2013,179,8,0
Guam,2014,188,8,0
Guam,2015,195,8,0
Guam,2016,201,9,0
Guam,2017,206,9,0
Guam,2018,211,9,0
Guam,2019,220,9,0
Guatemala,1990,1404,158,258
Guatemala,1991,1604,176,222
Guatemala,1992,1790,190,186
Guatemala,1993,1956,209,153
Guatemala,1994,2066,217,128
Guatemala,1995,1982,203,109
Guatemala,1996,2011,199,100
Guatemala,1997,2205,209,90
Guatemala,1998,2395,223,82
Guatemala,1999,2481,221,71
Guatemala,2000,2643,215,66
Guatemala,2001,2789,210,60
Guatemala,2002,2952,198,54
Guatemala,2003,3186,196,49
Guatemala,2004,3463,193,43
Guatemala,2005,3712,188,39
Guatemala,2006,3974,193,36
Guatemala,2007,4197,196,33
Guatemala,2008,4447,208,31
Guatemala,2009,4863,236,29
Guatemala,2010,5310,259,26
Guatemala,2011,5701,307,23
Guatemala,2012,6061,341,21
Guatemala,2013,6441,369,19
Guatemala,2014,6834,392,18
Guatemala,2015,7214,421,16
Guatemala,2016,7534,451,15
Guatemala,2017,7689,466,14
Guatemala,2018,7892,473,13
Guatemala,2019,8174,492,12
Guinea,1990,1436,16,2027
Guinea,1991,1500,19,1983
Guinea,1992,1570,24,1950
Guinea,1993,1642,29,1901
Guinea,1994,1728,36,1864
Guinea,1995,1800,45,1815
Guinea,1996,1875,55,1713
Guinea,1997,1960,66,1660
Guinea,1998,2063,78,1597
Guinea,1999,2159,91,1578
Guinea,2000,2237,104,1523
Guinea,2001,2326,116,1420
Guinea,2002,2412,128,1327
Guinea,2003,2475,139,1031
Guinea,2004,2553,150,516
Guinea,2005,2633,156,448
Guinea,2006,2737,154,458
Guinea,2007,2830,154,409
Guinea,2008,2908,154,462
Guinea,2009,3011,145,679
Guinea,2010,3106,136,504
Guinea,2011,3183,133,504
Guinea,2012,3270,135,625
Guinea,2013,3357,147,478
Guinea,2014,3473,160,493
Guinea,2015,3576,168,500
Guinea,2016,3668,172,413
Guinea,2017,3751,170,311
Guinea,2018,3848,165,263
Guinea,2019,3910,161,252
Guinea-Bissau,1990,217,4,460
Guinea-Bissau,1991,226,4,449
Guinea-Bissau,1992,236,5,437
Guinea-Bissau,1993,246,7,422
Guinea-Bissau,1994,256,8,421
Guinea-Bissau,1995,266,11,393
Guinea-Bissau,1996,278,14,441
Guinea-Bissau,1997,290,17,410
Guinea-Bissau,1998,305,20,345
Guinea-Bissau,1999,318,24,334
Guinea-Bissau,2000,329,28,241
Guinea-Bissau,2001,340,33,227
Guinea-Bissau,2002,354,37,233
Guinea-Bissau,2003,368,40,242
Guinea-Bissau,2004,385,44,261
Guinea-Bissau,2005,395,47,319
Guinea-Bissau,2006,410,48,284
Guinea-Bissau,2007,425,47,148
Guinea-Bissau,2008,439,45,138
Guinea-Bissau,2009,455,43,122
Guinea-Bissau,2010,467,43,105
Guinea-Bissau,2011,480,42,108
Guinea-Bissau,2012,495,41,147
Guinea-Bissau,2013,509,42,117
Guinea-Bissau,2014,526,44,114
Guinea-Bissau,2015,546,43,127
Guinea-Bissau,2016,565,42,100
Guinea-Bissau,2017,583,41,95
Guinea-Bissau,2018,598,41,99
Guinea-Bissau,2019,619,40,95
Guyana,1990,641,11,3
Guyana,1991,619,11,3
Guyana,1992,603,11,2
Guyana,1993,640,13,2
Guyana,1994,632,14,2
Guyana,1995,650,15,2
Guyana,1996,679,18,2
Guyana,1997,686,17,1
Guyana,1998,694,18,1
Guyana,1999,689,19,1
Guyana,2000,750,19,1
Guyana,2001,760,22,1
Guyana,2002,790,23,1
Guyana,2003,804,22,1
Guyana,2004,822,22,1
Guyana,2005,830,21,1
Guyana,2006,828,21,1
Guyana,2007,852,20,0
Guyana,2008,870,19,0
Guyana,2009,865,19,0
Guyana,2010,897,19,0
Guyana,2011,917,20,0
Guyana,2012,945,21,0
Guyana,2013,955,20,0
Guyana,2014,993,21,0
Guyana,2015,1014,21,0
Guyana,2016,1038,22,0
Guyana,2017,1069,22,0
Guyana,2018,1103,22,0
Guyana,2019,1129,22,0
Haiti,1990,2518,115,371
Haiti,1991,2490,142,359
Haiti,1992,2513,177,351
Haiti,1993,2541,214,340
Haiti,1994,2562,252,333
Haiti,1995,2574,289,311
Haiti,1996,2576,320,276
Haiti,1997,2634,349,246
Haiti,1998,2655,370,223
Haiti,1999,2758,389,205
Haiti,2000,2858,404,189
Haiti,2001,2982,413,175
Haiti,2002,3097,418,163
Haiti,2003,3248,420,154
Haiti,2004,3407,421,148
Haiti,2005,3558,413,139
Haiti,2006,3681,392,130
Haiti,2007,3813,369,122
Haiti,2008,3930,351,112
Haiti,2009,4052,338,103
Haiti,2010,4127,337,129
Haiti,2011,4275,339,224
Haiti,2012,4443,332,91
Haiti,2013,4611,325,103
Haiti,2014,4784,322,93
Haiti,2015,4959,321,89
Haiti,2016,5108,310,94
Haiti,2017,5251,295,80
Haiti,2018,5418,292,74
Haiti,2019,5592,298,70
Honduras,1990,980,72,71
Honduras,1991,1013,75,61
Honduras,1992,1135,80,56
Honduras,1993,1182,84,52
Honduras,1994,1244,87,47
Honduras,1995,1452,93,41
Honduras,1996,1609,98,35
Honduras,1997,1722,102,32
Honduras,1998,1839,106,29
Honduras,1999,1967,111,25
Honduras,2000,2092,116,21
Honduras,2001,2233,122,18
Honduras,2002,2395,128,16
Honduras,2003,2563,135,13
Honduras,2004,2729,140,12
Honduras,2005,2852,146,11
Honduras,2006,2968,152,10
Honduras,2007,3090,158,9
Honduras,2008,3248,166,8
Honduras,2009,3437,175,8
Honduras,2010,3674,185,7
Honduras,2011,4015,199,7
Honduras,2012,4432,218,7
Honduras,2013,4596,227,6
Honduras,2014,4751,236,6
Honduras,2015,4903,246,5
Honduras,2016,5071,256,5
Honduras,2017,5244,267,5
Honduras,2018,5428,277,4
Honduras,2019,5622,287,4
Hungary,1990,21226,249,0
Hungary,1991,21113,268,0
Hungary,1992,21851,305,0
Hungary,1993,21996,331,0
Hungary,1994,21491,340,0
Hungary,1995,21285,339,0
Hungary,1996,20412,318,0
Hungary,1997,20499,313,0
Hungary,1998,20940,322,0
Hungary,1999,21091,319,0
Hungary,2000,20054,299,0
Hungary,2001,19464,285,0
Hungary,2002,19637,281,0
Hungary,2003,19919,281,0
Hungary,2004,19770,275,0
Hungary,2005,20286,277,0
Hungary,2006,19892,271,0
Hungary,2007,20120,270,0
Hungary,2008,19623,257,0
Hungary,2009,19831,253,0
Hungary,2010,19705,239,0
Hungary,2011,19653,223,0
Hungary,2012,19595,214,0
Hungary,2013,19248,200,0
Hungary,2014,19464,201,0
Hungary,2015,20110,202,0
Hungary,2016,19831,200,0
Hungary,2017,20369,209,0
Hungary,2018,20749,217,0
Hungary,2019,20490,223,0
Iceland,1990,168,9,0
Iceland,1991,169,10,0
Iceland,1992,169,10,0
Iceland,1993,168,11,0
Iceland,1994,169,11,0
Iceland,1995,170,11,0
Iceland,1996,169,11,0
Iceland,1997,168,11,0
Iceland,1998,166,11,0
Iceland,1999,162,11,0
Iceland,2000,158,12,0
Iceland,2001,159,12,0
Iceland,2002,161,12,0
Iceland,2003,160,12,0
Iceland,2004,160,13,0
Iceland,2005,161,13,0
Iceland,2006,165,13,0
Iceland,2007,167,14,0
Iceland,2008,167,14,0
Iceland,2009,169,15,0
Iceland,2010,171,15,0
Iceland,2011,173,16,0
Iceland,2012,177,16,0
Iceland,2013,179,17,0
Iceland,2014,177,17,0
Iceland,2015,182,17,0
Iceland,2016,186,18,0
Iceland,2017,191,19,0
Iceland,2018,197,22,0
Iceland,2019,204,21,0
India,1990,109108,30233,46193
India,1991,115471,31534,46444
India,1992,122258,32732,47111
India,1993,127074,34596,43664
India,1994,133524,36783,40487
India,1995,138710,38300,38945
India,1996,150158,41003,36738
India,1997,168297,44971,34309
India,1998,180278,47925,32444
India,1999,188282,50955,31786
India,2000,199801,54225,30784
India,2001,214756,57840,28060
India,2002,230941,61173,25954
India,2003,242659,63340,24221
India,2004,246267,65302,22684
India,2005,263548,68790,20941
India,2006,283314,70925,19369
India,2007,302018,72877,17907
India,2008,318518,74589,16571
India,2009,324096,73644,14767
India,2010,340185,73706,13029
India,2011,366327,73479,11042
India,2012,394472,70870,8708
India,2013,420136,68810,6493
India,2014,439643,65341,4744
India,2015,470586,65276,3652
India,2016,497483,65608,2954
India,2017,519356,66436,2676
India,2018,548616,68946,2129
India,2019,579108,72903,1501
Indonesia,1990,32269,2462,6941
Indonesia,1991,33793,2552,6156
Indonesia,1992,35527,2652,5474
Indonesia,1993,37493,2750,4843
Indonesia,1994,39408,2850,4287
