Country,Code,Year,Daily caloric supply (OWID based on UN FAO & historical sources),Overweight or Obese (NCDRisC (2017)),Population (historical estimates),Continent
Europe,,2001,3292.321775,,727846044,
Europe,,2002,3322.898852,,727924375,
Europe,,2003,3310.260845,,728428191,
Europe,,2004,3337.572688,,729184823,
Europe,,2005,3354.252464,,729990439,
Europe,,2006,3374.933295,,730916003,
Europe,,2007,3386.919837,,732469869,
Europe,,2008,3391.940753,,734351483,
Europe,,2009,3379.378879,,736016704,
Europe,,2010,3379.125942,,737409384,
Europe,,2011,3396.784179,,738737664,
Europe,,2012,3391.679629,,740067015,
Europe,,2013,3398.334964,,741183688,
Europe,,2014,3381.499097,,742194050,
Europe,,2015,3392.306632,,743297643,
Europe,,2016,3400.253453,,744519364,
Europe,,2017,3416.811169,,745660849,
Europe,,2018,3416.92502,,746578519,
European Union (27),,1975,,,396193006,
European Union (27),,1976,,,398287803,
European Union (27),,1977,,,400304364,
European Union (27),,1978,,,402143071,
European Union (27),,1979,,,403863014,
European Union (27),,1980,,,405627509,
European Union (27),,1981,,,407250283,
European Union (27),,1982,,,408628108,
European Union (27),,1983,,,409863647,
European Union (27),,1984,,,411049735,
European Union (27),,1985,,,412238154,
European Union (27),,1986,,,413424998,
European Union (27),,1987,,,414679336,
European Union (27),,1988,,,415961591,
European Union (27),,1989,,,417254787,
European Union (27),,1990,,,418534524,
European Union (27),,1991,,,419793535,
European Union (27),,1992,,,421023081,
European Union (27),,1993,,,422126980,
European Union (27),,1994,,,423072315,
European Union (27),,1995,,,423814689,
European Union (27),,1996,,,424405469,
European Union (27),,1997,,,424961289,
European Union (27),,1998,,,425461558,
European Union (27),,1999,,,425928587,
European Union (27),,2000,,,426635103,
European Union (27),,2001,,,427424720,
European Union (27),,2002,,,428378382,
European Union (27),,2003,,,429699089,
European Union (27),,2004,,,431170409,
European Union (27),,2005,,,432626743,
European Union (27),,2006,,,434045309,
European Union (27),,2007,,,435752873,
European Union (27),,2008,,,437503270,
European Union (27),,2009,,,438847122,
European Union (27),,2010,,,439891845,
European Union (27),,2011,,,440792836,
European Union (27),,2012,,,441481853,
European Union (27),,2013,,,441898520,
European Union (27),,2014,,,442278071,
European Union (27),,2015,,,442703856,
European Union (27),,2016,,,443179832,
European Union (27),,2017,,,443746911,
European Union (27),,2018,,,444343250,
Faeroe Islands,FRO,1975,,,40655,
Faeroe Islands,FRO,1976,,,41077,
Faeroe Islands,FRO,1977,,,41502,
Faeroe Islands,FRO,1978,,,41992,
Faeroe Islands,FRO,1979,,,42532,
Faeroe Islands,FRO,1980,,,43081,
Faeroe Islands,FRO,1981,,,43637,
Faeroe Islands,FRO,1982,,,44191,
Faeroe Islands,FRO,1983,,,44691,
Faeroe Islands,FRO,1984,,,45164,
Faeroe Islands,FRO,1985,,,45600,
Faeroe Islands,FRO,1986,,,46037,
Faeroe Islands,FRO,1987,,,46503,
Faeroe Islands,FRO,1988,,,46984,
Faeroe Islands,FRO,1989,,,47512,
Faeroe Islands,FRO,1990,,,47505,
Faeroe Islands,FRO,1991,,,46834,
Faeroe Islands,FRO,1992,,,46035,
Faeroe Islands,FRO,1993,,,45118,
Faeroe Islands,FRO,1994,,,44160,
Faeroe Islands,FRO,1995,,,43830,
Faeroe Islands,FRO,1996,,,44163,
Faeroe Islands,FRO,1997,,,44519,
Faeroe Islands,FRO,1998,,,44890,
Faeroe Islands,FRO,1999,,,45230,
Faeroe Islands,FRO,2000,,,45684,
Faeroe Islands,FRO,2001,,,46271,
Faeroe Islands,FRO,2002,,,46837,
Faeroe Islands,FRO,2003,,,47416,
Faeroe Islands,FRO,2004,,,48008,
Faeroe Islands,FRO,2005,,,48315,
Faeroe Islands,FRO,2006,,,48338,
Faeroe Islands,FRO,2007,,,48383,
Faeroe Islands,FRO,2008,,,48438,
Faeroe Islands,FRO,2009,,,48454,
Faeroe Islands,FRO,2010,,,48432,
Faeroe Islands,FRO,2011,,,48411,
Faeroe Islands,FRO,2012,,,48410,
Faeroe Islands,FRO,2013,,,48444,
Faeroe Islands,FRO,2014,,,48494,
Faeroe Islands,FRO,2015,,,48848,Europe
Faeroe Islands,FRO,2016,,,49523,
Faeroe Islands,FRO,2017,,,50259,
Faeroe Islands,FRO,2018,,,50978,
Falkland Islands,FLK,1975,,,2300,
Falkland Islands,FLK,1976,,,2302,
Falkland Islands,FLK,1977,,,2298,
Falkland Islands,FLK,1978,,,2291,
Falkland Islands,FLK,1979,,,2277,
Falkland Islands,FLK,1980,,,2258,
Falkland Islands,FLK,1981,,,2252,
Falkland Islands,FLK,1982,,,2245,
Falkland Islands,FLK,1983,,,2246,
Falkland Islands,FLK,1984,,,2251,
Falkland Islands,FLK,1985,,,2251,
Falkland Islands,FLK,1986,,,2254,
Falkland Islands,FLK,1987,,,2279,
Falkland Islands,FLK,1988,,,2302,
Falkland Islands,FLK,1989,,,2328,
Falkland Islands,FLK,1990,,,2353,
Falkland Islands,FLK,1991,,,2397,
Falkland Islands,FLK,1992,,,2477,
Falkland Islands,FLK,1993,,,2566,
Falkland Islands,FLK,1994,,,2663,
Falkland Islands,FLK,1995,,,2758,
Falkland Islands,FLK,1996,,,2833,
Falkland Islands,FLK,1997,,,2903,
Falkland Islands,FLK,1998,,,2968,
Falkland Islands,FLK,1999,,,3037,
Falkland Islands,FLK,2000,,,3101,
Falkland Islands,FLK,2001,,,3148,
Falkland Islands,FLK,2002,,,3171,
Falkland Islands,FLK,2003,,,3187,
Falkland Islands,FLK,2004,,,3209,
Falkland Islands,FLK,2005,,,3223,
Falkland Islands,FLK,2006,,,3238,
Falkland Islands,FLK,2007,,,3235,
Falkland Islands,FLK,2008,,,3226,
Falkland Islands,FLK,2009,,,3221,
Falkland Islands,FLK,2010,,,3206,
Falkland Islands,FLK,2011,,,3196,
Falkland Islands,FLK,2012,,,3215,
Falkland Islands,FLK,2013,,,3286,
Falkland Islands,FLK,2014,,,3356,
Falkland Islands,FLK,2015,,,3431,South America
Falkland Islands,FLK,2016,,,3527,
Falkland Islands,FLK,2017,,,3619,
Falkland Islands,FLK,2018,,,3674,
Fiji,FJI,1975,2335,37.5,575817,
Fiji,FJI,1976,2276,38.2,586613,
Fiji,FJI,1977,2390,39,599300,
Fiji,FJI,1978,2398,39.7,613623,
Fiji,FJI,1979,2478,40.5,628866,
Fiji,FJI,1980,2509,41.2,644596,
Fiji,FJI,1981,2207,42,660640,
Fiji,FJI,1982,2478,42.6,676973,
Fiji,FJI,1983,2491,43.1,693598,
Fiji,FJI,1984,2548,43.7,710567,
Fiji,FJI,1985,2601,44.1,727466,
Fiji,FJI,1986,2516,44.6,742663,
Fiji,FJI,1987,2493,45,754784,
Fiji,FJI,1988,2565,45.4,764373,
Fiji,FJI,1989,2578,45.8,772713,
Fiji,FJI,1990,2683,46.3,780437,
Fiji,FJI,1991,2722,46.8,784838,
Fiji,FJI,1992,2739,47.4,786860,
Fiji,FJI,1993,2854,48,789209,
Fiji,FJI,1994,2796,48.7,790811,
Fiji,FJI,1995,2742,49.3,792247,
Fiji,FJI,1996,2824,50,796542,
Fiji,FJI,1997,2845,50.6,804575,
Fiji,FJI,1998,2830,51.2,813964,
Fiji,FJI,1999,2835,51.8,823432,
Fiji,FJI,2000,2830,52.3,832516,
Fiji,FJI,2001,2876,52.9,841324,
Fiji,FJI,2002,2902,53.5,849897,
Fiji,FJI,2003,2892,54.1,858306,
Fiji,FJI,2004,2901,54.7,866699,
Fiji,FJI,2005,2941,55.2,874929,
Fiji,FJI,2006,2949,55.8,883096,
Fiji,FJI,2007,2924,56.3,890655,
Fiji,FJI,2008,2948,56.7,896728,
Fiji,FJI,2009,2916,57.1,901390,
Fiji,FJI,2010,2914,57.5,905176,
Fiji,FJI,2011,2923,57.8,908359,
Fiji,FJI,2012,2931,58.2,911067,
Fiji,FJI,2013,2943,58.6,913467,
Fiji,FJI,2014,2751,59,915576,
Fiji,FJI,2015,2783,,917209,Oceania
Fiji,FJI,2016,2731,,918371,
Fiji,FJI,2017,2773,,919022,
Fiji,FJI,2018,2781,,919002,
Finland,FIN,1975,3205,38,4711384,
Finland,FIN,1976,3146,38.9,4725523,
Finland,FIN,1977,3045,39.8,4738738,
Finland,FIN,1978,3041,40.7,4752401,
Finland,FIN,1979,3008,41.5,4764568,
Finland,FIN,1980,3094,42.4,4779423,
Finland,FIN,1981,3025,43.2,4799868,
Finland,FIN,1982,3109,44,4826860,
Finland,FIN,1983,2989,44.7,4855738,
Finland,FIN,1984,3002,45.5,4881748,
Finland,FIN,1985,2963,46.3,4902179,
Finland,FIN,1986,2964,47,4918174,
Finland,FIN,1987,2942,47.8,4932176,
Finland,FIN,1988,3098,48.5,4946563,
Finland,FIN,1989,3228,49.3,4964482,
Finland,FIN,1990,3145,50.1,4986551,
Finland,FIN,1991,3107,50.8,5013856,
Finland,FIN,1992,3190,51.5,5042120,
Finland,FIN,1993,3038,52.1,5066609,
Finland,FIN,1994,2989,52.7,5088491,
Finland,FIN,1995,3031,53.3,5107942,
Finland,FIN,1996,3017,53.8,5124717,
Finland,FIN,1997,3150,54.4,5139944,
Finland,FIN,1998,3177,55,5153548,
Finland,FIN,1999,3173,55.5,5165500,
Finland,FIN,2000,3151,56.1,5176208,
Finland,FIN,2001,3171,56.6,5188007,
Finland,FIN,2002,3152,57.1,5200588,
Finland,FIN,2003,3154,57.6,5212991,
Finland,FIN,2004,3188,58,5228143,
Finland,FIN,2005,3201,58.5,5246070,
Finland,FIN,2006,3237,58.9,5266249,
Finland,FIN,2007,3281,59.4,5288694,
Finland,FIN,2008,3236,59.8,5313358,
Finland,FIN,2009,3233,60.2,5338813,
Finland,FIN,2010,3280,60.5,5363279,
Finland,FIN,2011,3305,61,5388173,
Finland,FIN,2012,3323,61.3,5413865,
Finland,FIN,2013,3368,61.7,5438873,
Finland,FIN,2014,3320,62,5461436,
Finland,FIN,2015,3333,,5479457,Europe
Finland,FIN,2016,3339,,5495217,
Finland,FIN,2017,3337,,5508146,
Finland,FIN,2018,3343,,5515465,
France,FRA,1975,3242,45.5,52450032,
France,FRA,1976,3276,46.2,52685272,
France,FRA,1977,3337,46.8,52925440,
France,FRA,1978,3382,47.5,53175308,
France,FRA,1979,3379,48.2,53428780,
France,FRA,1980,3375,48.9,53713836,
France,FRA,1981,3417,49.6,54016748,
France,FRA,1982,3419,50.3,54319652,
France,FRA,1983,3456,50.9,54592384,
France,FRA,1984,3444,51.5,54845984,
France,FRA,1985,3486,52.2,55108104,
France,FRA,1986,3462,52.8,55371640,
France,FRA,1987,3531,53.4,55641536,
France,FRA,1988,3560,54,55911476,
France,FRA,1989,3556,54.6,56169948,
France,FRA,1990,3506,55.2,56412896,
France,FRA,1991,3541,55.8,56645216,
France,FRA,1992,3549,56.4,56864048,
France,FRA,1993,3543,56.9,57053728,
France,FRA,1994,3512,57.5,57230064,
France,FRA,1995,3534,58,57420356,
France,FRA,1996,3519,58.5,57623180,
France,FRA,1997,3547,59,57839364,
France,FRA,1998,3593,59.6,58080344,
France,FRA,1999,3604,60.1,58352208,
France,FRA,2000,3605,60.7,58665456,
France,FRA,2001,3640,61.3,59014776,
France,FRA,2002,3656,61.9,59372784,
France,FRA,2003,3587,62.4,59728260,
France,FRA,2004,3555,63,60108436,
France,FRA,2005,3538,63.5,60510080,
France,FRA,2006,3513,64,60919152,
France,FRA,2007,3466,64.4,61329380,
France,FRA,2008,3551,64.8,61721004,
France,FRA,2009,3530,65.2,62093300,
France,FRA,2010,3536,65.5,62444572,
France,FRA,2011,3514,65.9,62775272,
France,FRA,2012,3460,66.2,63071412,
France,FRA,2013,3482,66.6,63335180,
France,FRA,2014,3411,66.9,63588496,
France,FRA,2015,3488,,63809768,Europe
France,FRA,2016,3532,,63989320,
France,FRA,2017,3510,,64144092,
France,FRA,2018,3502,,64277812,
French Guiana,GUF,1975,,,54365,
French Guiana,GUF,1976,,,56692,
French Guiana,GUF,1977,,,59142,
French Guiana,GUF,1978,,,61653,
French Guiana,GUF,1979,,,64215,
French Guiana,GUF,1980,,,66849,
French Guiana,GUF,1981,,,69698,
French Guiana,GUF,1982,,,73149,
French Guiana,GUF,1983,,,77332,
French Guiana,GUF,1984,,,82008,
French Guiana,GUF,1985,,,86947,
French Guiana,GUF,1986,,,92122,
French Guiana,GUF,1987,,,97522,
French Guiana,GUF,1988,,,103135,
French Guiana,GUF,1989,,,108778,
French Guiana,GUF,1990,,,113948,
French Guiana,GUF,1991,,,118523,
French Guiana,GUF,1992,,,122937,
French Guiana,GUF,1993,,,127507,
French Guiana,GUF,1994,,,132274,
French Guiana,GUF,1995,,,137189,
French Guiana,GUF,1996,,,142241,
French Guiana,GUF,1997,,,147381,
French Guiana,GUF,1998,,,152661,
French Guiana,GUF,1999,,,158134,
French Guiana,GUF,2000,,,164367,
French Guiana,GUF,2001,,,171415,
French Guiana,GUF,2002,,,178744,
French Guiana,GUF,2003,,,186222,
French Guiana,GUF,2004,,,193709,
French Guiana,GUF,2005,,,201271,
French Guiana,GUF,2006,,,207885,
French Guiana,GUF,2007,,,213318,
French Guiana,GUF,2008,,,218525,
French Guiana,GUF,2009,,,223531,
French Guiana,GUF,2010,,,228469,
French Guiana,GUF,2011,,,233645,
French Guiana,GUF,2012,,,239255,
French Guiana,GUF,2013,,,245388,
French Guiana,GUF,2014,,,251379,
French Guiana,GUF,2015,,,257033,South America
French Guiana,GUF,2016,,,262825,
French Guiana,GUF,2017,,,269363,
French Guiana,GUF,2018,,,276659,
French Polynesia,PYF,1975,2841,66.8,139848,
French Polynesia,PYF,1976,2860,67.4,144370,
French Polynesia,PYF,1977,2807,67.9,149017,
French Polynesia,PYF,1978,2808,68.4,153758,
French Polynesia,PYF,1979,2821,68.9,158578,
French Polynesia,PYF,1980,2717,69.4,163605,
French Polynesia,PYF,1981,2714,69.9,168902,
French Polynesia,PYF,1982,2744,70.4,174360,
French Polynesia,PYF,1983,2748,70.8,179056,
French Polynesia,PYF,1984,2779,71.3,183156,
French Polynesia,PYF,1985,2769,71.8,187590,
French Polynesia,PYF,1986,2787,72.3,192213,
French Polynesia,PYF,1987,2733,72.8,196866,
French Polynesia,PYF,1988,2759,73.3,201758,
French Polynesia,PYF,1989,2763,73.8,206586,
French Polynesia,PYF,1990,2768,74.3,211108,
French Polynesia,PYF,1991,2771,74.7,215455,
French Polynesia,PYF,1992,2830,75.1,219633,
French Polynesia,PYF,1993,2820,75.5,223723,
French Polynesia,PYF,1994,2840,75.9,227692,
French Polynesia,PYF,1995,2851,76.3,231454,
French Polynesia,PYF,1996,2855,76.6,235200,
French Polynesia,PYF,1997,2809,77,239047,
French Polynesia,PYF,1998,2795,77.3,242892,
French Polynesia,PYF,1999,2777,77.7,246832,
French Polynesia,PYF,2000,2805,78,250939,
French Polynesia,PYF,2001,2840,78.4,255054,
French Polynesia,PYF,2002,2869,78.7,259142,
French Polynesia,PYF,2003,2869,79.1,263182,
French Polynesia,PYF,2004,2911,79.4,267135,
French Polynesia,PYF,2005,2910,79.8,271069,
French Polynesia,PYF,2006,2903,80.1,274908,
French Polynesia,PYF,2007,2921,80.5,278188,
French Polynesia,PYF,2008,2917,80.8,280566,
French Polynesia,PYF,2009,2918,81.1,282292,
French Polynesia,PYF,2010,2931,81.4,283795,
French Polynesia,PYF,2011,2922,81.7,285275,
French Polynesia,PYF,2012,2942,82,286591,
French Polynesia,PYF,2013,2927,82.3,288037,
French Polynesia,PYF,2014,2958,82.6,289880,
French Polynesia,PYF,2015,2965,,291796,Oceania
French Polynesia,PYF,2016,2929,,293552,
French Polynesia,PYF,2017,2922,,295456,
French Polynesia,PYF,2018,2910,,297615,
French Southern Territories,ATF,2015,,,,Antarctica
Gabon,GAB,1975,2200,11.3,663346,
Gabon,GAB,1976,2223,11.8,678673,
Gabon,GAB,1977,2285,12.4,694939,
Gabon,GAB,1978,2345,12.8,712142,
Gabon,GAB,1979,2272,13.3,730197,
Gabon,GAB,1980,2273,13.8,749079,
Gabon,GAB,1981,2273,14.3,768911,
Gabon,GAB,1982,2353,14.8,789591,
Gabon,GAB,1983,2414,15.4,811101,
Gabon,GAB,1984,2484,16,833417,
Gabon,GAB,1985,2462,16.5,856481,
Gabon,GAB,1986,2473,17.1,880344,
Gabon,GAB,1987,2429,17.6,905029,
Gabon,GAB,1988,2490,18.1,930473,
Gabon,GAB,1989,2473,18.7,956514,
Gabon,GAB,1990,2355,19.2,983039,
Gabon,GAB,1991,2558,19.7,1010005,
Gabon,GAB,1992,2499,20.1,1037451,
Gabon,GAB,1993,2536,20.6,1065396,
Gabon,GAB,1994,2463,21,1093612,
Gabon,GAB,1995,2547,21.5,1121961,
Gabon,GAB,1996,2634,22.1,1150602,
Gabon,GAB,1997,2626,22.7,1179817,
Gabon,GAB,1998,2659,23.3,1209839,
Gabon,GAB,1999,2711,23.9,1240778,
Gabon,GAB,2000,2716,24.4,1272941,
Gabon,GAB,2001,2695,25.1,1306593,
Gabon,GAB,2002,2644,25.6,1341696,
Gabon,GAB,2003,2661,26.2,1378406,
Gabon,GAB,2004,2676,26.9,1417115,
Gabon,GAB,2005,2715,27.5,1458362,
Gabon,GAB,2006,2716,28.1,1502540,
Gabon,GAB,2007,2711,28.8,1549774,
Gabon,GAB,2008,2653,29.5,1599988,
Gabon,GAB,2009,2699,30.1,1653549,
Gabon,GAB,2010,2732,30.8,1711117,
Gabon,GAB,2011,2772,31.5,1772508,
Gabon,GAB,2012,2795,32.3,1836711,
Gabon,GAB,2013,2830,33.1,1902230,
Gabon,GAB,2014,2754,33.9,1966858,
Gabon,GAB,2015,2749,,2028524,Africa
Gabon,GAB,2016,2691,,2086210,
Gabon,GAB,2017,2640,,2140225,
Gabon,GAB,2018,2633,,2192013,
Gambia,GMB,1975,1809,9,612922,
Gambia,GMB,1976,1844,9.1,631898,
Gambia,GMB,1977,1827,9.1,651947,
Gambia,GMB,1978,1895,9.2,672985,
Gambia,GMB,1979,1895,9.3,695166,
Gambia,GMB,1980,1959,9.4,718597,
Gambia,GMB,1981,2036,9.5,742853,
Gambia,GMB,1982,2075,9.6,768275,
Gambia,GMB,1983,2150,9.8,795567,
Gambia,GMB,1984,2182,10,824805,
Gambia,GMB,1985,2372,10.2,855965,
Gambia,GMB,1986,2557,10.4,888988,
Gambia,GMB,1987,2498,10.6,923922,
Gambia,GMB,1988,2457,10.9,960847,
Gambia,GMB,1989,2410,11.2,999738,
Gambia,GMB,1990,2522,11.5,1040625,
Gambia,GMB,1991,2546,11.9,1083542,
Gambia,GMB,1992,2498,12.2,1127156,
Gambia,GMB,1993,2467,12.6,1168317,
Gambia,GMB,1994,2380,12.9,1205886,
Gambia,GMB,1995,2393,13.3,1242160,
Gambia,GMB,1996,2391,13.7,1279066,
Gambia,GMB,1997,2476,14.1,1317003,
Gambia,GMB,1998,2357,14.4,1356198,
Gambia,GMB,1999,2512,14.9,1396505,
Gambia,GMB,2000,2590,15.3,1437540,
Gambia,GMB,2001,2521,15.8,1479456,
Gambia,GMB,2002,2455,16.2,1522230,
Gambia,GMB,2003,2455,16.6,1566263,
Gambia,GMB,2004,2465,17.1,1612237,
Gambia,GMB,2005,2442,17.5,1660377,
Gambia,GMB,2006,2397,18,1711297,
Gambia,GMB,2007,2535,18.4,1764889,
Gambia,GMB,2008,2589,18.9,1820544,
Gambia,GMB,2009,2621,19.3,1878124,
Gambia,GMB,2010,2674,19.8,1937284,
Gambia,GMB,2011,2692,20.3,1998215,
Gambia,GMB,2012,2652,20.8,2061020,
Gambia,GMB,2013,2628,21.3,2124876,
Gambia,GMB,2014,2593,21.9,2189023,
Gambia,GMB,2015,2544,,2253137,Africa
Gambia,GMB,2016,2545,,2317212,
Gambia,GMB,2017,2544,,2381189,
Gambia,GMB,2018,2533,,2444916,
Georgia,GEO,1992,1928,40.7,5239325,
Georgia,GEO,1993,1914,40.3,5127512,
Georgia,GEO,1994,1957,39.8,4997912,
Georgia,GEO,1995,2388,39.6,4877682,
Georgia,GEO,1996,2544,39.6,4761277,
Georgia,GEO,1997,2648,39.8,4640033,
Georgia,GEO,1998,2606,40.2,4518407,
Georgia,GEO,1999,2607,40.7,4394505,
Georgia,GEO,2000,2566,41.3,4265175,
Georgia,GEO,2001,2638,42,4144485,
Georgia,GEO,2002,2750,42.8,4061127,
Georgia,GEO,2003,2864,43.7,4017826,
Georgia,GEO,2004,2902,44.6,3988861,
Georgia,GEO,2005,2983,45.6,3961183,
Georgia,GEO,2006,2864,46.5,3933866,
Georgia,GEO,2007,2900,47.4,3906476,
Georgia,GEO,2008,2975,48.3,3879701,
Georgia,GEO,2009,2947,49.1,3855203,
Georgia,GEO,2010,2845,49.8,3836834,
Georgia,GEO,2011,2805,50.5,3821667,
Georgia,GEO,2012,2839,51.2,3804358,
Georgia,GEO,2013,2905,51.9,3786025,
Georgia,GEO,2014,2797,52.6,3774232,
Georgia,GEO,2015,2817,,3771135,Asia
Georgia,GEO,2016,2821,,3771112,
Georgia,GEO,2017,2783,,3771904,
Georgia,GEO,2018,2835,,3772323,
Georgia,GEO,1975,,32.1,4970321,
Georgia,GEO,1976,,32.7,5005133,
Georgia,GEO,1977,,33.4,5040805,
Georgia,GEO,1978,,34.1,5077053,
Georgia,GEO,1979,,34.7,5111671,
Georgia,GEO,1980,,35.4,5145847,
Georgia,GEO,1981,,36,5181896,
Georgia,GEO,1982,,36.6,5219542,
Georgia,GEO,1983,,37.3,5259449,
Georgia,GEO,1984,,37.9,5299790,
Georgia,GEO,1985,,38.5,5338865,
Georgia,GEO,1986,,39,5377678,
Georgia,GEO,1987,,39.5,5415391,
Georgia,GEO,1988,,40,5450142,
Georgia,GEO,1989,,40.4,5445485,
Georgia,GEO,1990,,40.8,5391635,
Georgia,GEO,1991,,40.9,5322103,
Germany,DEU,1975,3118,41.2,78513512,
Germany,DEU,1976,3190,42.1,78364216,
Germany,DEU,1977,3144,43,78221280,
Germany,DEU,1978,3258,43.9,78071552,
Germany,DEU,1979,3280,44.8,77915728,
Germany,DEU,1980,3278,45.7,77786696,
Germany,DEU,1981,3273,46.6,77684488,
Germany,DEU,1982,3337,47.4,77610424,
Germany,DEU,1983,3378,48.3,77566064,
Germany,DEU,1984,3391,49.1,77568576,
Germany,DEU,1985,3423,49.8,77638808,
Germany,DEU,1986,3406,50.6,77803352,
Germany,DEU,1987,3382,51.3,78090896,
Germany,DEU,1988,3404,52,78477528,
Germany,DEU,1989,3403,52.6,78916440,
Germany,DEU,1990,3261,53.3,79370192,
Germany,DEU,1991,3323,53.9,79801984,
Germany,DEU,1992,3392,54.5,80205032,
Germany,DEU,1993,3202,55.1,80573496,
Germany,DEU,1994,3213,55.6,80882120,
Germany,DEU,1995,3249,56.1,81123264,
Germany,DEU,1996,3297,56.5,81300864,
Germany,DEU,1997,3176,57,81436096,
Germany,DEU,1998,3285,57.4,81524384,
Germany,DEU,1999,3279,57.8,81556968,
Germany,DEU,2000,3336,58.2,81551680,
Germany,DEU,2001,3363,58.6,81514568,
Germany,DEU,2002,3427,59,81443424,
Germany,DEU,2003,3390,59.4,81346808,
Germany,DEU,2004,3411,59.8,81266672,
Germany,DEU,2005,3450,60.2,81212168,
Germany,DEU,2006,3466,60.6,81177816,
Germany,DEU,2007,3527,61,81183832,
Germany,DEU,2008,3517,61.4,81217488,
Germany,DEU,2009,3515,61.8,81260624,
Germany,DEU,2010,3504,62.2,81325088,
Germany,DEU,2011,3538,62.7,81423384,
Germany,DEU,2012,3501,63.1,81545568,
Germany,DEU,2013,3499,63.5,81680592,
Germany,DEU,2014,3541,64,81858824,
Germany,DEU,2015,3567,,82073232,Europe
Germany,DEU,2016,3557,,82331432,
Germany,DEU,2017,3542,,82624368,
Germany,DEU,2018,3554,,82896696,
Ghana,GHA,1975,2019,9.3,10209847,
Ghana,GHA,1976,1899,9.4,10509008,
Ghana,GHA,1977,1706,9.6,10825498,
Ghana,GHA,1978,1674,9.7,11163231,
Ghana,GHA,1979,1626,9.9,11515680,
Ghana,GHA,1980,1590,10,11865256,
Ghana,GHA,1981,1582,10.1,12212964,
Ghana,GHA,1982,1489,10.1,12584976,
Ghana,GHA,1983,1527,10.2,12984137,
Ghana,GHA,1984,1767,10.2,13342483,
Ghana,GHA,1985,1786,10.3,13651444,
Ghana,GHA,1986,1836,10.4,13971683,
Ghana,GHA,1987,1941,10.5,14310795,
Ghana,GHA,1988,1912,10.7,14671683,
Ghana,GHA,1989,1926,10.9,15052443,
Ghana,GHA,1990,1729,11.1,15446987,
Ghana,GHA,1991,2090,11.4,15843473,
Ghana,GHA,1992,2118,11.6,16241548,
Ghana,GHA,1993,2279,11.9,16643639,
Ghana,GHA,1994,2312,12.2,17040850,
Ghana,GHA,1995,2351,12.4,17438882,
Ghana,GHA,1996,2377,12.7,17844012,
Ghana,GHA,1997,2395,13,18268044,
Ghana,GHA,1998,2427,13.3,18714708,
Ghana,GHA,1999,2465,13.7,19176800,
Ghana,GHA,2000,2510,14,19665506,
Ghana,GHA,2001,2564,14.4,20195584,
Ghana,GHA,2002,2655,14.8,20758324,
Ghana,GHA,2003,2669,15.2,21329520,
Ghana,GHA,2004,2682,15.6,21906448,
Ghana,GHA,2005,2751,16.1,22496952,
Ghana,GHA,2006,2824,16.6,23098590,
Ghana,GHA,2007,2803,17.1,23708328,
Ghana,GHA,2008,2950,17.7,24326092,
Ghana,GHA,2009,3032,18.3,24950768,
Ghana,GHA,2010,3077,18.9,25574722,
Ghana,GHA,2011,3002,19.6,26205940,
Ghana,GHA,2012,3043,20.3,26858760,
Ghana,GHA,2013,3016,21.1,27525586,
Ghana,GHA,2014,2982,21.9,28196356,
Ghana,GHA,2015,2922,,28870946,Africa
Ghana,GHA,2016,2902,,29554298,
Ghana,GHA,2017,3000,,30222266,
Ghana,GHA,2018,3035,,30870648,
Gibraltar,GIB,1975,,,27997,
Gibraltar,GIB,1976,,,28186,
Gibraltar,GIB,1977,,,28362,
Gibraltar,GIB,1978,,,28509,
Gibraltar,GIB,1979,,,28644,
Gibraltar,GIB,1980,,,28752,
Gibraltar,GIB,1981,,,28840,
Gibraltar,GIB,1982,,,28885,
Gibraltar,GIB,1983,,,28877,
Gibraltar,GIB,1984,,,28817,
Gibraltar,GIB,1985,,,28701,
Gibraltar,GIB,1986,,,28528,
Gibraltar,GIB,1987,,,28296,
Gibraltar,GIB,1988,,,28023,
Gibraltar,GIB,1989,,,27713,
Gibraltar,GIB,1990,,,27342,
Gibraltar,GIB,1991,,,27013,
Gibraltar,GIB,1992,,,26974,
Gibraltar,GIB,1993,,,27143,
Gibraltar,GIB,1994,,,27307,
Gibraltar,GIB,1995,,,27433,
Gibraltar,GIB,1996,,,27519,
Gibraltar,GIB,1997,,,27586,
Gibraltar,GIB,1998,,,27663,
Gibraltar,GIB,1999,,,27723,
Gibraltar,GIB,2000,,,27765,
Gibraltar,GIB,2001,,,27746,
Gibraltar,GIB,2002,,,27918,
Gibraltar,GIB,2003,,,28320,
Gibraltar,GIB,2004,,,28743,
Gibraltar,GIB,2005,,,29179,
Gibraltar,GIB,2006,,,29613,
Gibraltar,GIB,2007,,,30021,
Gibraltar,GIB,2008,,,30426,
Gibraltar,GIB,2009,,,30844,
Gibraltar,GIB,2010,,,31289,
Gibraltar,GIB,2011,,,31725,
Gibraltar,GIB,2012,,,32183,
Gibraltar,GIB,2013,,,32437,
Gibraltar,GIB,2014,,,32478,
Gibraltar,GIB,2015,,,32546,Europe
Gibraltar,GIB,2016,,,32590,
Gibraltar,GIB,2017,,,32628,
Gibraltar,GIB,2018,,,32677,
Greece,GRC,1975,3342,41.9,8805416,
Greece,GRC,1976,3324,42.9,8890429,
Greece,GRC,1977,3340,43.9,8983231,
Greece,GRC,1978,3341,44.8,9084305,
Greece,GRC,1979,3338,45.8,9194179,
